id,carat,cut,color,clarity,depth,table,x,y,z,price
17937,1.07,Ideal,H,SI1,61.2,57.0,6.58,6.62,4.03,5234
106303,1.01,Very Good,E,VS1,63.0,58.0,6.33,6.36,4.0,6692
92549,0.53,Ideal,F,VVS1,62.3,55.0,5.22,5.2,3.24,2039
14211,1.02,Very Good,F,SI2,61.2,59.0,6.5,6.54,3.99,4324
124072,0.51,Ideal,F,VS2,61.3,57.0,5.16,5.17,3.16,1832
188741,0.38,Ideal,E,VS2,60.3,57.0,4.68,4.66,2.82,898
111649,1.5,Premium,I,VS2,62.2,59.0,7.33,7.33,4.56,8874
56743,0.73,Premium,I,VVS2,62.3,59.0,5.77,5.79,3.6,2542
15748,2.02,Premium,I,VS1,59.6,59.0,8.29,8.25,4.94,17909
137388,0.54,Fair,E,SI1,64.9,59.0,5.11,5.1,3.33,1397
145651,0.31,Ideal,F,VVS1,61.6,55.0,4.38,4.38,2.7,840
170408,0.53,Ideal,D,SI1,62.6,55.0,5.16,5.19,3.24,1422
161642,1.01,Very Good,G,VS2,61.6,58.0,6.41,6.44,3.96,6397
135161,0.24,Good,E,VS1,57.5,58.0,4.27,4.33,2.4,373
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
60641,0.32,Ideal,F,IF,62.0,57.0,4.35,4.4,2.72,886
158874,0.7,Good,F,SI1,64.6,56.0,5.54,5.57,3.56,2114
192016,0.53,Ideal,D,SI2,62.1,54.0,5.2,5.24,3.24,1214
147943,1.29,Very Good,I,VS2,62.2,58.0,6.88,6.92,4.29,6684
87234,0.32,Ideal,E,VVS1,62.4,54.0,4.4,4.38,2.74,862
2616,2.03,Premium,F,SI2,59.5,60.0,8.21,8.13,4.89,14407
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
13662,0.7,Fair,D,SI2,64.7,58.0,5.57,5.53,3.58,1895
12316,0.55,Ideal,E,VS1,61.4,57.0,5.29,5.25,3.24,2196
146374,0.39,Ideal,G,VS1,61.9,56.0,4.74,4.71,2.92,1069
14181,0.3,Ideal,D,VS2,62.5,58.0,4.26,4.29,2.67,670
159992,0.78,Ideal,D,SI2,62.2,55.0,5.9,5.93,3.68,2874
140601,0.53,Ideal,H,SI2,61.4,57.0,5.22,5.18,3.2,1088
13983,1.51,Very Good,E,VS2,62.5,56.0,7.24,7.27,4.53,14139
59825,1.01,Premium,F,SI2,61.2,56.0,6.49,6.46,3.96,4416
2116,0.44,Ideal,E,VS1,62.5,56.0,4.83,4.87,3.03,1250
193322,0.9,Very Good,E,SI2,60.9,59.0,6.19,6.23,3.78,3755
164941,0.32,Ideal,F,VVS1,62.1,55.0,4.39,4.42,2.73,882
186492,0.46,Ideal,H,SI1,62.6,56.0,4.92,4.95,3.09,953
61720,1.51,Premium,G,SI1,61.9,59.0,7.33,7.28,4.51,8954
103164,1.5,Premium,I,VS1,60.9,62.0,7.34,7.31,4.46,8562
175449,1.17,Ideal,J,VS1,62.2,57.0,6.77,6.7,4.19,5871
46883,1.5,Premium,I,SI1,61.9,60.0,7.41,7.33,4.56,8561
77825,0.71,Premium,F,VS2,60.4,60.0,5.75,5.73,3.48,2816
110387,0.59,Ideal,F,VS2,61.7,55.0,5.38,5.4,3.33,1794
122120,0.4,Ideal,E,SI2,62.0,57.0,4.68,4.72,2.92,898
179661,1.3,Very Good,H,SI1,62.8,55.0,6.91,6.96,4.35,7572
51665,1.56,Ideal,G,VS2,61.6,56.0,7.48,7.44,4.6,14242
187588,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.68,3.54,2825
102249,0.3,Ideal,G,VVS1,62.6,58.0,4.27,4.29,2.68,764
48738,1.28,Ideal,H,SI2,60.4,57.0,7.04,7.09,4.28,4598
124131,0.43,Premium,G,SI1,62.3,59.0,4.8,4.78,2.99,923
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
175324,1.52,Ideal,G,VVS2,61.6,57.0,7.36,7.44,4.55,11956
143801,0.4,Very Good,E,VVS2,62.0,59.0,4.67,4.71,2.91,1131
17687,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.31,2.71,698
3089,0.7,Ideal,I,SI1,61.4,55.0,5.73,5.76,3.52,2141
53475,1.51,Very Good,J,SI1,63.1,57.0,7.35,7.23,4.59,6738
67787,0.41,Very Good,F,VVS1,63.4,55.0,4.73,4.68,2.99,1282
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
75311,1.0,Good,D,SI2,61.9,61.0,6.37,6.33,3.93,4260
40120,1.0,Very Good,E,SI1,63.5,58.0,6.32,6.28,3.99,4730
53129,0.5,Premium,E,VS2,60.6,60.0,5.09,5.13,3.1,1636
626,1.03,Premium,F,VS1,62.3,59.0,6.44,6.39,4.0,7632
166940,1.22,Ideal,H,SI2,61.2,57.0,6.91,6.87,4.23,4916
161953,1.21,Very Good,G,VS1,61.6,58.0,6.77,6.8,4.18,8739
149669,0.3,Ideal,G,VVS2,61.2,55.0,4.33,4.39,2.67,665
6424,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,971
172245,1.23,Ideal,J,SI2,61.9,55.0,6.85,6.89,4.25,4102
49675,0.3,Ideal,F,VS2,62.1,53.3,4.3,4.33,2.68,601
112354,0.32,Very Good,I,VS1,63.0,56.0,4.36,4.38,2.75,495
129464,0.75,Premium,F,VS2,62.4,58.0,5.78,5.82,3.62,2642
114061,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.41,2.7,957
67900,1.15,Ideal,H,SI1,62.3,56.0,6.72,6.68,4.18,5444
119474,0.34,Premium,E,SI1,61.0,59.0,4.44,4.48,2.73,794
81905,0.31,Very Good,H,SI1,61.0,57.0,4.37,4.41,2.68,447
130674,1.76,Premium,H,SI1,61.2,58.0,7.79,7.68,4.77,13078
186665,0.38,Ideal,D,VS2,61.4,56.0,4.69,4.72,2.89,893
44616,0.3,Good,E,VS2,63.1,54.0,4.28,4.3,2.71,600
54746,0.52,Very Good,G,VVS2,62.9,56.0,5.12,5.16,3.23,1858
169810,1.16,Premium,I,SI1,63.0,57.0,6.74,6.67,4.24,5431
116419,0.4,Premium,E,VS1,61.5,59.0,4.73,4.79,2.93,1154
153424,0.51,Ideal,G,SI2,61.5,54.0,5.15,5.18,3.18,1100
64368,0.51,Premium,G,VS1,62.6,58.0,5.11,5.07,3.19,1727
13338,1.01,Ideal,H,VS1,61.6,55.0,6.5,6.53,4.01,5499
4562,1.01,Premium,F,VS2,61.2,56.0,6.47,6.49,3.96,6911
14535,0.37,Premium,D,VS2,62.2,59.0,4.58,4.55,2.84,1033
24581,2.14,Ideal,I,VS2,61.2,57.0,8.4,8.35,5.13,16969
182030,0.27,Ideal,F,VVS2,61.6,58.0,4.18,4.22,2.59,620
59970,0.41,Ideal,F,VVS2,61.0,57.0,4.77,4.8,2.92,1192
119485,0.58,Very Good,G,SI1,60.8,63.0,5.42,5.24,3.26,1389
106484,0.72,Ideal,F,VS2,62.1,55.0,5.74,5.77,3.57,2679
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
38532,1.51,Good,D,SI1,64.0,58.0,7.26,7.19,4.63,10602
111648,0.57,Ideal,G,SI2,62.0,54.0,5.32,5.35,3.31,1243
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
175898,0.31,Ideal,E,VS2,60.7,57.0,4.38,4.42,2.67,680
131719,0.46,Ideal,I,VS2,62.4,53.0,4.92,4.93,3.08,716
74372,1.14,Ideal,G,SI1,61.0,55.0,6.79,6.74,4.13,6213
128818,0.35,Ideal,E,SI1,61.8,55.0,4.52,4.57,2.81,614
191726,1.21,Very Good,F,SI1,59.6,57.0,6.97,7.0,4.13,8577
123205,0.33,Ideal,E,VS1,61.2,57.0,4.48,4.44,2.73,1002
114996,0.35,Ideal,H,VS2,62.0,54.0,4.55,4.58,2.82,668
138396,2.05,Premium,F,SI1,60.2,59.0,8.25,8.17,4.99,18236
126595,0.51,Premium,D,SI2,62.4,60.0,5.13,5.09,3.19,1273
191760,1.09,Premium,F,SI1,62.6,58.0,6.53,6.58,4.1,5570
84438,1.5,Very Good,F,VS1,63.0,60.0,7.16,7.27,4.56,18691
35444,1.01,Ideal,G,VS2,62.2,56.0,6.37,6.41,3.99,6793
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
155211,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.31,2.69,610
5144,1.71,Premium,I,VS1,61.7,58.0,7.7,7.64,4.72,12061
179279,0.3,Ideal,J,VVS1,62.6,55.0,4.32,4.31,2.7,540
4178,1.24,Premium,F,SI2,59.4,58.0,7.08,7.01,4.16,4816
146014,1.01,Very Good,H,SI1,60.3,59.0,6.43,6.5,3.9,4637
7502,0.3,Premium,G,VS2,62.2,59.0,4.28,4.32,2.68,606
191871,0.51,Ideal,D,VS2,61.9,55.0,5.16,5.18,3.21,1787
103263,0.82,Good,J,VS1,59.6,60.0,6.22,6.12,3.61,2129
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
170038,1.06,Premium,H,VS1,62.3,60.0,6.49,6.53,4.05,6134
145755,0.38,Ideal,G,SI2,61.0,56.0,4.7,4.73,2.88,600
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
33344,1.01,Premium,F,SI2,60.9,60.0,6.54,6.49,3.97,4198
157112,0.41,Ideal,H,VVS1,61.7,56.0,4.79,4.76,2.95,1117
43098,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.36,4.02,4879
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
89866,1.02,Premium,E,SI1,59.3,59.0,6.59,6.56,3.9,4630
86364,0.5,Ideal,H,VVS2,60.6,60.0,5.13,5.16,3.12,1323
140301,0.32,Premium,I,SI1,60.9,58.0,4.4,4.44,2.69,591
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
54412,1.2,Premium,H,SI1,62.6,58.0,6.8,6.73,4.22,5783
176477,0.38,Premium,F,VS2,62.5,55.0,4.66,4.62,2.9,1080
157674,0.7,Premium,F,VS2,59.8,60.0,5.78,5.73,3.44,2762
51944,1.6,Ideal,E,SI1,61.7,56.0,7.57,7.5,4.65,9580
180883,0.32,Very Good,G,VS2,62.0,55.0,4.41,4.38,2.72,720
161374,0.47,Good,H,VS2,59.7,61.0,5.02,5.04,3.02,1411
192902,1.11,Ideal,E,SI2,61.1,56.0,6.74,6.71,4.1,4751
58049,0.66,Premium,F,VS2,61.9,59.0,5.56,5.62,3.45,2351
43960,1.51,Very Good,D,SI1,63.3,57.0,7.25,7.21,4.58,12060
38777,1.0,Premium,G,SI1,62.6,61.0,6.32,6.27,3.94,4530
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
178215,0.34,Ideal,E,VS2,61.9,57.0,4.5,4.53,2.79,729
176409,0.9,Very Good,D,SI1,60.1,58.0,6.24,6.3,3.79,4580
56444,0.31,Ideal,E,VVS1,61.8,56.0,4.35,4.38,2.7,1088
85016,0.52,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1813
46458,0.7,Ideal,D,VS1,60.8,57.0,5.72,5.76,3.49,3363
135261,0.3,Very Good,F,SI2,62.2,57.0,4.31,4.34,2.69,394
33418,0.91,Premium,H,SI1,63.0,58.0,6.16,6.13,3.87,3676
19343,1.27,Premium,G,SI2,61.7,58.0,6.96,6.9,4.28,6116
63740,0.39,Ideal,H,IF,62.4,55.0,4.66,4.7,2.92,1124
165722,0.71,Very Good,I,VS2,61.9,56.0,5.67,5.71,3.52,2376
86770,1.51,Premium,F,SI2,61.9,59.0,7.35,7.32,4.54,10548
19740,1.02,Ideal,F,VVS1,60.7,58.0,6.58,6.47,3.97,10861
155722,1.56,Premium,H,SI2,60.7,62.0,7.48,7.51,4.54,8442
27073,0.4,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1068
171561,2.23,Very Good,J,VS2,62.4,60.0,8.36,8.31,5.21,16353
62263,0.31,Ideal,F,VS2,62.7,54.0,4.32,4.35,2.71,619
75114,0.31,Very Good,D,VS2,62.4,56.0,4.28,4.32,2.68,734
94428,0.33,Ideal,G,IF,62.1,54.0,4.42,4.45,2.76,863
41236,1.01,Premium,E,VS1,61.8,61.0,6.39,6.42,3.96,7324
29427,0.32,Good,G,SI1,63.8,56.0,4.33,4.3,2.75,477
20421,1.01,Ideal,H,SI1,62.5,57.0,6.39,6.36,3.98,4564
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
131337,0.36,Premium,I,VS1,59.9,60.0,4.54,4.61,2.75,537
53231,0.7,Good,D,VS2,63.7,58.0,5.55,5.6,3.54,2770
82204,1.02,Ideal,F,VVS2,62.7,56.0,6.4,6.44,4.02,8733
30852,0.72,Ideal,F,SI1,62.0,55.0,5.74,5.8,3.58,2369
149106,1.21,Ideal,E,VS1,61.4,57.0,6.91,6.83,4.22,10463
32172,0.34,Premium,I,IF,60.3,58.0,4.51,4.54,2.73,754
133868,1.71,Ideal,D,SI2,61.1,55.0,7.75,7.78,4.73,12839
76921,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.86,3.66,2943
114014,1.32,Premium,G,VS2,61.6,58.0,7.08,7.01,4.34,9562
28390,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.43,2.74,818
134505,0.35,Ideal,H,VVS1,61.6,56.0,4.55,4.51,2.79,819
179037,0.75,Fair,H,SI2,64.7,55.0,5.68,5.64,3.66,2117
42146,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.49,2.77,882
44189,1.02,Very Good,G,SI1,63.3,58.0,6.34,6.39,4.03,5044
9187,0.71,Premium,G,VS1,61.9,59.0,5.71,5.69,3.53,2766
13999,1.1,Very Good,H,SI1,62.9,57.0,6.54,6.59,4.14,5387
115807,0.53,Ideal,G,VVS2,61.4,56.0,5.24,5.29,3.23,1948
188623,1.06,Premium,F,SI2,60.6,60.0,6.56,6.53,3.96,3892
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
128760,1.52,Very Good,I,VVS2,62.6,59.0,7.3,7.34,4.58,11221
99649,1.5,Very Good,G,VS2,62.2,57.0,7.27,7.34,4.54,12979
125693,0.53,Ideal,H,VS2,60.2,57.0,5.26,5.28,3.18,1432
14456,1.1,Very Good,I,SI2,63.3,58.0,6.55,6.57,4.14,4347
165561,0.31,Ideal,F,VS2,61.6,57.0,4.34,4.36,2.68,625
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
143100,1.51,Premium,D,SI2,62.4,59.0,7.39,7.32,4.59,9998
61312,2.0,Premium,G,SI2,59.1,60.0,8.18,8.13,4.83,11853
180882,0.3,Premium,H,VVS2,62.3,58.0,4.32,4.29,2.68,776
22000,2.01,Premium,H,SI2,60.8,59.0,8.21,8.16,4.97,11109
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
123059,0.43,Premium,E,VS2,62.8,59.0,4.79,4.75,3.0,1092
105772,0.5,Premium,E,SI1,61.4,59.0,5.14,5.18,3.17,1410
125207,0.29,Ideal,D,VVS2,61.6,57.0,4.28,4.24,2.62,907
13756,0.7,Good,G,VS2,63.8,55.0,5.57,5.61,3.57,2462
122414,2.01,Premium,I,VS2,61.2,60.0,8.14,8.08,4.96,15308
86682,1.51,Ideal,G,VS2,61.0,55.0,7.41,7.37,4.51,13464
20469,1.0,Very Good,G,VS2,63.4,60.0,6.28,6.25,3.97,5686
167314,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.42,4.04,4372
69378,0.51,Premium,I,VS1,62.6,58.0,5.12,5.09,3.19,1309
2174,0.41,Ideal,F,VVS2,61.9,56.0,4.81,4.76,2.96,1131
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
89516,1.0,Ideal,D,SI1,62.4,56.0,6.41,6.39,3.99,5962
7177,1.03,Very Good,E,SI2,63.2,60.0,6.42,6.31,4.03,4514
114773,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.38,2.72,942
88822,0.32,Ideal,D,VVS2,61.2,56.0,4.4,4.43,2.7,983
57205,0.72,Premium,E,SI2,62.8,58.0,5.75,5.69,3.6,2168
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
106678,1.16,Ideal,G,VS1,62.0,56.0,6.76,6.72,4.18,7722
170972,0.9,Fair,F,SI1,65.7,59.0,6.04,5.99,3.92,3010
71562,0.75,Premium,E,VS2,60.2,58.0,5.85,5.86,3.52,3206
166124,1.5,Very Good,H,SI2,60.8,61.0,7.32,7.36,4.46,7291
96427,0.76,Ideal,E,SI1,60.9,55.0,5.87,5.94,3.61,3077
168917,0.93,Premium,H,SI1,62.5,58.0,6.19,6.22,3.87,4182
176966,0.7,Premium,H,SI1,61.2,58.0,5.76,5.8,3.53,1924
34652,1.01,Premium,G,SI2,62.2,60.0,6.4,6.33,3.96,4370
139417,0.9,Very Good,E,SI1,63.3,57.0,6.18,6.14,3.89,4113
101461,0.5,Good,D,SI2,63.9,55.0,5.06,5.1,3.24,1132
41203,0.51,Premium,E,VS2,59.6,58.0,5.29,5.23,3.15,1749
161726,1.01,Very Good,G,SI1,63.4,61.0,6.36,6.32,4.01,4458
39638,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.46,2.75,579
58211,0.38,Ideal,F,VVS1,60.6,57.0,4.71,4.69,2.84,1096
66832,0.9,Premium,E,SI2,63.0,61.0,6.09,6.13,3.84,3830
33469,2.52,Good,I,SI1,63.8,60.0,8.65,8.61,5.44,17996
172364,0.38,Very Good,D,SI1,60.9,61.0,4.66,4.73,2.86,671
184424,1.5,Premium,H,VS1,59.3,59.0,7.27,7.36,4.38,10819
105134,1.78,Premium,D,SI2,60.7,59.0,7.85,7.79,4.74,11202
620,0.37,Premium,E,VS2,60.0,60.0,4.7,4.73,2.81,811
104345,0.31,Ideal,E,SI1,62.1,55.0,4.34,4.36,2.7,544
18159,1.28,Ideal,G,VS1,62.1,57.0,6.96,6.93,4.32,9823
47159,0.34,Premium,I,SI1,61.7,61.0,4.44,4.45,2.74,574
25790,0.91,Premium,G,VS2,62.1,58.0,6.21,6.18,3.85,4355
172989,0.4,Ideal,G,SI2,61.8,55.0,4.76,4.75,2.94,780
21573,0.72,Ideal,D,SI1,60.2,57.0,5.77,5.82,3.49,2843
162019,0.35,Premium,I,VS2,60.3,60.0,4.58,4.61,2.77,454
16228,1.01,Premium,E,SI1,61.8,58.0,6.37,6.43,3.95,5139
160383,0.3,Ideal,G,VVS2,62.6,56.0,4.29,4.25,2.68,1013
85071,1.03,Very Good,F,SI1,63.2,57.0,6.34,6.43,4.03,5257
158826,0.3,Very Good,H,VS2,63.5,57.0,4.28,4.25,2.71,630
18828,0.52,Ideal,E,VS1,62.7,54.0,5.14,5.17,3.23,1601
34483,1.55,Premium,G,VS2,60.8,58.0,7.49,7.45,4.54,13629
59283,1.37,Very Good,G,SI1,62.2,56.0,7.08,7.15,4.43,7302
180832,1.01,Premium,F,VVS2,61.9,58.0,6.5,6.43,4.01,8820
29085,1.56,Premium,J,VVS2,60.1,60.0,7.54,7.5,4.55,10389
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
3208,0.33,Premium,E,VVS1,61.9,58.0,4.46,4.44,2.75,1094
43631,1.0,Premium,G,VS1,60.1,58.0,6.45,6.47,3.88,6073
192969,0.36,Premium,G,VS2,61.3,60.0,4.56,4.61,2.81,756
142011,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,842
46952,1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
191562,0.5,Very Good,E,VS2,63.0,55.0,5.04,5.07,3.19,1634
48609,1.0,Premium,F,VS2,62.6,60.0,6.37,6.29,3.96,6352
119508,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.23,3.84,3852
46979,0.31,Ideal,F,IF,61.7,55.0,4.34,4.36,2.68,929
138426,1.7,Premium,H,SI1,62.2,58.0,7.68,7.6,4.75,10236
34774,1.05,Ideal,G,SI2,60.9,56.0,6.58,6.52,3.99,4794
53185,0.57,Ideal,F,VS2,60.5,56.0,5.4,5.38,3.26,1637
155109,1.51,Premium,G,VS2,62.6,58.0,7.33,7.32,4.58,12937
12101,1.2,Ideal,G,VVS2,60.9,57.0,6.84,6.88,4.16,10927
73567,1.21,Ideal,G,VS1,61.3,57.0,6.84,6.89,4.21,10239
139275,0.73,Ideal,F,VVS2,61.9,56.0,5.78,5.81,3.58,3732
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
5960,0.26,Very Good,G,IF,59.4,61.0,4.2,4.24,2.51,550
171277,0.77,Ideal,D,SI1,62.1,54.0,5.83,5.88,3.64,3463
105988,0.32,Premium,E,VVS1,62.3,55.0,4.38,4.4,2.73,812
68747,0.5,Very Good,E,SI1,61.1,56.0,5.1,5.13,3.13,1413
156152,0.34,Ideal,G,VS2,60.1,57.0,4.51,4.54,2.73,765
104161,0.3,Ideal,H,VVS2,60.8,57.0,4.34,4.31,2.63,776
128362,0.3,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,495
133528,1.02,Good,E,SI1,62.2,59.0,6.36,6.45,4.0,4817
23514,0.7,Premium,F,SI2,59.9,59.0,5.78,5.83,3.47,2232
45978,0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
155283,1.5,Very Good,D,SI2,60.1,57.0,7.39,7.35,4.44,10473
169050,0.54,Ideal,H,VVS2,61.0,57.0,5.21,5.26,3.2,1664
62659,1.5,Premium,F,SI2,62.0,56.0,7.36,7.32,4.56,9116
9435,0.41,Premium,E,VS1,61.0,59.0,4.77,4.75,2.9,1153
190068,0.31,Premium,G,IF,60.9,58.0,4.41,4.37,2.67,924
21369,1.01,Very Good,E,SI1,63.5,57.0,6.38,6.35,4.05,5546
175732,0.38,Ideal,G,VS2,60.9,57.0,4.69,4.72,2.86,827
60756,1.61,Premium,E,SI1,61.4,60.0,7.56,7.51,4.63,12416
171839,1.17,Premium,I,SI1,62.6,55.0,6.78,6.75,4.23,5112
166965,0.3,Very Good,H,VS1,63.5,57.0,4.25,4.23,2.69,675
171488,0.36,Ideal,E,SI2,62.3,53.0,4.57,4.6,2.85,478
151752,1.02,Premium,H,SI2,60.0,60.0,6.54,6.51,3.91,3672
13374,1.01,Very Good,I,SI2,63.8,60.0,6.36,6.33,4.04,3603
21845,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,504
107339,0.32,Ideal,D,SI2,62.4,56.0,4.4,4.38,2.74,521
77000,0.31,Ideal,I,VVS1,61.0,56.0,4.38,4.42,2.68,729
51471,0.79,Very Good,D,SI1,62.3,58.0,5.93,5.89,3.67,3009
106633,0.3,Good,H,VVS1,64.1,54.0,4.26,4.24,2.71,684
79139,0.35,Ideal,F,VS1,62.3,56.0,4.53,4.55,2.82,736
138812,0.35,Ideal,I,VS1,61.5,56.0,4.53,4.55,2.79,522
180601,0.38,Premium,F,SI1,60.8,58.0,4.68,4.7,2.86,792
53113,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.13,3.84,3524
91774,1.52,Premium,E,VS2,61.3,58.0,7.4,7.34,4.52,15322
44629,0.42,Ideal,G,VS1,61.7,55.0,4.79,4.81,2.96,921
109932,0.31,Premium,G,VS1,62.2,58.0,4.28,4.32,2.68,542
125045,0.51,Very Good,J,SI1,62.2,56.0,5.18,5.15,3.21,1031
23242,0.31,Very Good,E,VVS2,62.7,56.0,4.32,4.36,2.72,680
192749,0.5,Premium,D,VS2,62.7,58.0,5.13,5.09,3.2,1838
79238,0.51,Premium,G,VS2,61.9,58.0,5.1,5.15,3.17,1546
12693,1.01,Very Good,G,VS1,62.8,59.0,6.36,6.38,4.0,6546
16152,0.4,Premium,D,SI2,62.8,58.0,4.72,4.74,2.97,855
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
93648,1.52,Very Good,H,SI2,63.0,59.0,7.26,7.31,4.58,7879
188766,0.9,Premium,H,SI1,62.9,59.0,6.08,6.06,3.82,3447
42256,0.9,Ideal,G,SI2,61.9,57.0,6.17,6.19,3.82,3322
127560,0.82,Very Good,F,VS2,62.9,58.0,5.96,5.93,3.77,3082
55498,2.03,Good,F,SI2,62.8,60.0,8.1,8.03,5.05,18541
146438,1.25,Ideal,F,SI2,60.4,57.0,7.01,6.95,4.23,6566
55802,0.9,Very Good,F,SI1,63.2,61.0,6.05,6.02,3.82,2858
104221,0.32,Ideal,E,VS2,62.1,55.0,4.41,4.36,2.72,900
26351,0.7,Premium,E,SI1,60.9,58.0,5.71,5.74,3.49,2539
134887,1.37,Ideal,E,SI2,62.2,55.0,7.12,7.08,4.42,10291
188254,0.79,Ideal,J,SI1,62.3,56.0,5.93,5.96,3.71,1866
63930,0.7,Premium,E,SI2,61.8,58.0,5.7,5.63,3.5,2474
82381,0.84,Ideal,I,SI1,61.9,57.0,6.07,6.03,3.73,3089
192448,1.52,Very Good,H,VVS2,62.3,56.0,7.32,7.3,4.56,12648
165885,0.38,Ideal,E,SI2,61.9,56.0,4.66,4.7,2.9,642
14053,1.2,Premium,G,VVS2,62.7,59.0,6.67,6.72,4.19,8736
71143,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.38,2.68,625
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
104311,0.35,Ideal,D,SI1,62.0,53.9,4.5,4.52,2.8,662
129298,0.7,Premium,G,SI1,61.8,59.0,5.7,5.72,3.53,2041
55929,0.43,Ideal,E,VVS1,61.7,55.0,4.86,4.83,3.0,1330
24153,1.01,Very Good,I,SI1,61.9,57.0,6.43,6.47,3.98,4010
9514,0.28,Very Good,G,VVS1,62.1,55.0,4.18,4.21,2.6,607
150515,1.0,Very Good,H,SI1,62.1,62.0,6.29,6.38,3.94,4568
136373,1.58,Premium,G,SI1,62.7,58.0,7.38,7.46,4.66,11234
106167,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,523
165119,0.3,Ideal,G,SI2,60.6,58.0,4.32,4.35,2.62,422
109504,0.37,Ideal,F,IF,61.3,56.0,4.65,4.67,2.85,833
14403,0.32,Premium,G,VVS1,61.2,59.0,4.36,4.4,2.68,842
65475,0.3,Ideal,E,VS2,61.7,56.0,4.3,4.33,2.66,844
54838,0.5,Very Good,H,VS1,63.3,58.0,5.02,5.04,3.19,1235
27315,0.3,Ideal,H,VS2,62.8,57.0,4.34,4.27,2.7,608
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
46935,0.7,Very Good,G,VS1,63.4,57.0,5.68,5.64,3.59,2482
30353,2.17,Ideal,J,SI1,61.7,57.0,8.42,8.35,5.19,12765
154915,1.25,Very Good,H,SI2,59.8,59.0,7.0,6.97,4.2,5071
125895,0.9,Good,F,SI2,63.7,59.0,6.1,6.12,3.89,3659
76596,1.0,Very Good,E,VS2,62.8,59.0,6.36,6.34,3.99,6720
182502,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.82,2.97,1192
134968,0.71,Premium,D,SI1,61.8,59.0,5.78,5.72,3.54,2862
167771,0.3,Ideal,E,SI1,62.2,53.0,4.28,4.31,2.67,526
166329,1.51,Ideal,I,SI1,62.7,56.0,7.28,7.37,4.59,8742
113720,0.75,Ideal,I,VVS1,61.8,56.0,5.81,5.87,3.61,3105
62671,2.01,Ideal,I,VS2,61.6,57.0,8.06,8.13,5.0,18059
