id,carat,cut,color,clarity,depth,table,x,y,z,price
169936,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.77,3.53,2395
14101,0.31,Very Good,H,VS1,60.6,61.0,4.4,4.38,2.66,544
172786,1.54,Ideal,H,VS2,60.7,57.0,7.46,7.51,4.54,11093
120516,0.5,Ideal,G,VS2,61.1,58.0,5.1,5.13,3.13,1442
38643,1.01,Very Good,I,SI2,60.3,58.0,6.48,6.51,3.92,3998
187016,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.16,3.88,3408
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
47301,0.71,Ideal,G,VS2,61.2,56.0,5.78,5.76,3.53,3260
131294,0.41,Premium,E,SI1,61.7,59.0,4.73,4.79,2.94,755
99650,0.72,Very Good,G,VVS2,61.9,58.0,5.75,5.8,3.57,3238
21904,0.54,Very Good,H,SI1,60.0,60.0,5.26,5.3,3.17,1152
38673,1.54,Ideal,G,SI1,62.8,56.0,7.37,7.33,4.62,11477
11636,0.57,Premium,E,SI1,61.3,58.0,5.33,5.3,3.25,1715
145030,0.5,Ideal,E,SI1,61.7,53.0,5.1,5.13,3.17,1415
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
193237,1.05,Ideal,H,VVS2,61.9,54.0,6.52,6.55,4.05,7496
127603,1.01,Good,F,SI1,61.1,60.0,6.46,6.43,3.94,5455
39263,0.62,Ideal,E,VS2,61.7,55.0,5.55,5.51,3.41,2453
149066,0.42,Premium,G,VS2,61.7,58.0,4.8,4.83,2.97,833
52979,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.73,2.95,1356
89421,0.46,Ideal,G,IF,62.5,54.0,4.93,4.9,3.07,1337
18661,1.02,Ideal,F,SI1,62.2,57.0,6.41,6.45,4.0,5147
140919,0.31,Ideal,I,VS2,60.8,57.0,4.41,4.44,2.69,493
75020,0.91,Premium,H,SI1,62.3,60.0,6.21,6.14,3.85,3329
55382,1.51,Premium,J,VS2,62.3,58.0,7.31,7.29,4.54,7094
190326,0.9,Very Good,F,SI2,61.2,58.0,6.22,6.25,3.81,3519
171099,1.04,Ideal,E,SI2,60.7,57.0,6.61,6.62,4.01,4844
182318,0.4,Good,E,SI1,63.8,58.0,4.68,4.65,2.98,706
78181,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,795
59775,0.32,Ideal,H,SI1,62.8,53.0,4.42,4.38,2.76,576
17564,0.59,Ideal,E,VS2,62.3,55.0,5.4,5.42,3.36,2211
174492,0.7,Premium,E,SI1,62.9,58.0,5.7,5.68,3.57,2137
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
186297,0.5,Premium,G,VS1,61.5,59.0,5.08,5.11,3.13,1607
18176,0.41,Ideal,E,SI2,62.7,55.0,4.7,4.73,2.96,669
109461,1.87,Premium,H,SI1,63.0,61.0,7.91,7.86,4.97,13320
58483,1.23,Ideal,F,SI1,61.4,56.0,6.86,6.9,4.23,8154
48460,0.37,Ideal,E,VS2,61.4,57.0,4.61,4.64,2.84,784
108788,0.57,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,2246
184377,0.32,Good,F,SI2,63.7,56.0,4.34,4.31,2.75,641
175556,0.7,Very Good,G,VS2,61.1,58.0,5.73,5.71,3.49,2583
92615,0.54,Ideal,F,VS1,61.5,57.0,5.26,5.22,3.22,1787
63681,0.24,Very Good,D,VVS2,63.1,56.0,3.97,4.0,2.51,478
135053,0.78,Ideal,G,VS2,61.6,55.0,5.91,5.85,3.63,2821
178356,1.02,Premium,H,SI1,62.7,57.0,6.44,6.36,4.01,5192
119701,0.42,Ideal,D,SI1,62.6,56.0,4.76,4.79,2.99,810
55954,1.0,Very Good,D,SI1,63.6,59.0,6.26,6.34,4.02,4665
157787,2.01,Good,G,SI2,63.7,58.0,8.0,7.94,5.07,14799
126192,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.18,3.84,3998
95575,0.71,Very Good,I,VVS2,60.5,60.0,5.76,5.78,3.49,2516
128213,0.32,Ideal,D,SI2,62.5,56.0,4.43,4.38,2.76,612
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
115927,0.39,Ideal,G,VVS1,61.5,56.0,4.68,4.71,2.89,984
161313,0.7,Good,F,SI1,63.8,56.0,5.63,5.59,3.59,2316
177123,0.56,Ideal,H,VS1,61.2,57.0,5.3,5.34,3.26,1699
27596,1.61,Premium,J,SI1,61.1,59.0,7.5,7.55,4.61,7744
178705,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.34,2.7,907
49162,1.0,Premium,E,SI2,61.5,58.0,6.44,6.39,3.94,4064
145018,1.01,Ideal,H,SI2,61.8,56.0,6.48,6.44,3.99,4452
110964,0.53,Ideal,D,SI1,61.9,56.0,5.19,5.21,3.22,1662
171002,0.35,Ideal,E,VS2,62.4,54.0,4.55,4.52,2.84,956
24415,0.74,Very Good,H,SI1,60.9,57.0,5.86,5.9,3.57,2554
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
42369,0.6,Ideal,G,VS2,61.4,56.0,5.43,5.45,3.34,1746
55369,0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
174014,1.78,Very Good,E,SI1,62.2,59.0,7.78,7.84,4.85,15014
9248,1.13,Very Good,D,SI1,62.3,60.0,6.66,6.71,4.17,5393
183660,0.9,Ideal,F,SI2,62.7,54.0,6.21,6.25,3.9,4593
20354,1.21,Very Good,F,VVS2,63.0,56.0,6.82,6.74,4.27,11286
135388,0.41,Very Good,F,VS2,62.8,57.0,4.7,4.73,2.96,863
35487,1.01,Very Good,I,VS2,63.1,61.0,6.33,6.38,4.0,4106
173495,1.28,Ideal,H,SI1,62.8,57.0,6.89,6.84,4.32,6254
150174,0.83,Premium,F,SI1,62.0,59.0,6.0,6.04,3.73,3181
118683,1.28,Ideal,I,VS1,62.3,56.0,6.87,6.93,4.31,7056
150005,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.63,2.84,587
30499,0.3,Premium,G,SI2,62.6,59.0,4.27,4.22,2.67,394
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
29059,0.7,Fair,F,SI1,64.4,59.0,5.62,5.58,3.61,2143
144139,0.3,Very Good,D,VS2,62.5,56.0,4.27,4.3,2.67,734
128954,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.35,2.69,789
122211,0.5,Ideal,H,VS2,62.4,57.0,5.1,5.06,3.18,1332
78842,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.22,3.21,1803
142225,0.33,Ideal,I,IF,62.8,54.0,4.43,4.4,2.77,694
101758,0.91,Good,H,VS2,64.0,54.0,6.08,6.04,3.9,3615
191518,0.41,Premium,F,VS2,60.6,58.0,4.8,4.84,2.92,863
161305,0.3,Ideal,I,SI1,62.1,56.0,4.3,4.33,2.68,382
53863,2.02,Very Good,G,SI2,63.2,59.0,7.99,8.04,5.05,15169
170927,1.2,Ideal,F,VS1,61.9,55.0,6.83,6.8,4.22,9972
161452,0.85,Good,H,SI1,61.8,60.0,6.03,6.08,3.74,2907
2420,0.31,Ideal,F,VVS1,61.8,55.0,4.33,4.37,2.69,741
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
39481,0.76,Premium,H,SI1,61.6,58.0,5.85,5.82,3.61,2198
154323,1.05,Premium,F,VVS2,62.9,59.0,6.48,6.45,4.06,8342
117781,0.53,Ideal,E,VS2,60.4,56.0,5.23,5.28,3.18,1838
129503,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.2,3.2,1722
125701,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.36,2.7,907
135015,1.55,Very Good,H,VS2,62.5,57.0,7.37,7.43,4.61,11579
18214,0.61,Premium,E,VS1,60.2,59.0,5.47,5.51,3.31,2039
50489,1.34,Ideal,H,VS2,61.9,56.0,7.06,7.0,4.36,6951
177793,0.32,Ideal,H,VS2,62.0,56.0,4.34,4.3,2.67,505
25193,1.12,Ideal,F,VS2,62.9,55.0,6.62,6.65,4.17,7678
160969,1.01,Fair,G,VS2,64.6,57.0,6.14,6.18,3.99,4542
99155,1.52,Ideal,H,VVS1,61.3,55.0,7.45,7.4,4.56,12257
125157,0.54,Premium,E,SI1,62.0,60.0,5.22,5.25,3.24,1554
172988,0.7,Very Good,H,VS2,62.6,58.0,5.65,5.7,3.55,2252
177665,0.4,Ideal,G,VS1,61.9,56.0,4.71,4.73,2.93,887
44843,1.16,Premium,G,VVS2,61.3,59.0,6.74,6.79,4.15,8767
135414,0.32,Premium,G,VS2,61.9,58.0,4.38,4.41,2.72,561
164147,0.5,Premium,E,VS1,62.5,58.0,5.08,5.05,3.16,1878
179176,0.39,Ideal,E,VS1,60.3,56.0,4.77,4.82,2.89,1004
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
59870,1.21,Premium,H,SI2,60.0,60.0,6.97,6.93,4.17,4872
94781,2.01,Premium,I,VS2,59.6,61.0,8.19,8.14,4.84,17029
142020,0.33,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,868
159709,1.5,Very Good,E,SI2,62.0,56.0,7.34,7.28,4.53,9199
98818,0.33,Premium,G,VS2,61.0,58.0,4.42,4.45,2.7,765
63625,0.32,Ideal,I,SI2,60.0,57.0,4.42,4.44,2.66,358
94224,1.59,Ideal,G,VS2,62.2,55.0,7.54,7.45,4.67,12829
57888,1.0,Ideal,J,SI2,63.2,55.0,6.34,6.39,4.03,3462
42453,0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
106695,0.71,Ideal,F,SI2,61.3,54.0,5.79,5.74,3.53,2365
105416,0.3,Ideal,G,VS1,61.0,57.0,4.33,4.29,2.63,776
462,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,624
54319,0.35,Ideal,H,VS2,62.0,54.0,4.53,4.56,2.81,568
185578,0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.71,2.95,883
130395,0.43,Ideal,F,VS1,61.9,55.0,4.85,4.85,3.01,1076
34024,0.75,Ideal,E,SI1,61.4,55.0,5.85,5.88,3.61,2674
136919,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.33,2.67,475
167719,0.32,Ideal,I,VVS1,62.2,56.0,4.36,4.39,2.72,449
123870,1.7,Premium,I,SI1,62.5,58.0,7.6,7.53,4.73,10342
17731,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.35,2.66,707
164209,0.9,Very Good,F,SI2,62.6,58.0,6.15,6.12,3.84,3328
187,1.61,Very Good,H,SI1,61.2,56.0,7.54,7.64,4.64,9218
163414,0.9,Premium,G,SI2,61.2,60.0,6.21,6.14,3.78,3102
108916,0.78,Very Good,G,VS2,61.9,58.0,5.87,5.93,3.66,3246
140181,1.01,Good,D,VS2,58.3,61.0,6.36,6.45,3.76,6129
141997,1.51,Ideal,G,SI1,61.8,57.0,7.31,7.38,4.54,11434
176113,0.3,Premium,G,VS1,62.6,58.0,4.32,4.27,2.69,776
166258,0.3,Very Good,G,IF,62.9,59.0,4.22,4.26,2.66,895
170796,0.72,Premium,E,VS1,62.2,56.0,5.73,5.75,3.57,3601
38873,2.04,Ideal,I,SI1,61.9,55.0,8.15,8.1,5.04,15706
2949,0.9,Very Good,F,SI2,63.4,63.0,6.11,6.03,3.84,3605
30135,1.02,Very Good,G,SI1,63.2,58.0,6.38,6.41,4.03,5057
70627,1.7,Premium,G,VS2,61.4,60.0,7.67,7.61,4.67,16273
37563,0.52,Ideal,G,VS1,62.0,54.0,5.2,5.22,3.22,1669
129863,2.01,Premium,J,SI1,60.9,59.0,8.21,8.15,4.97,13746
91166,2.0,Very Good,I,SI1,62.9,59.0,8.02,8.07,5.05,17422
22268,1.58,Premium,G,VVS1,60.7,59.0,7.54,7.54,4.58,15323
150810,0.41,Very Good,D,SI1,62.9,56.0,4.8,4.74,3.01,994
4800,0.24,Very Good,F,VS1,61.7,59.0,3.96,3.98,2.44,373
164166,1.0,Premium,D,SI1,62.1,60.0,6.38,6.35,3.96,5821
176206,2.0,Very Good,I,VS2,63.0,59.0,8.01,7.98,5.03,16300
179863,0.41,Ideal,D,VVS2,61.4,57.0,4.76,4.81,2.94,1323
166781,1.06,Ideal,G,VS2,61.4,57.0,6.59,6.56,4.04,6659
88933,0.5,Ideal,F,SI1,61.1,57.0,5.1,5.14,3.13,1292
11658,0.57,Premium,G,VS1,60.9,58.0,5.4,5.36,3.27,1819
81751,0.35,Ideal,E,SI2,59.8,57.0,4.59,4.6,2.75,630
71366,0.7,Ideal,G,SI1,62.5,55.0,5.64,5.71,3.54,2505
73885,1.19,Premium,H,SI1,62.3,57.0,6.82,6.78,4.23,5437
10291,1.01,Good,F,SI1,64.3,58.0,6.3,6.25,4.03,4274
33095,0.54,Ideal,D,SI2,59.8,56.0,5.33,5.28,3.17,1129
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
105856,0.7,Good,H,SI2,65.1,59.0,5.61,5.55,3.62,2222
173808,0.3,Ideal,D,SI1,61.6,55.0,4.31,4.35,2.66,689
16148,0.53,Ideal,G,VVS2,60.9,54.0,5.22,5.26,3.2,1840
11508,0.7,Good,E,VVS2,63.4,57.0,5.61,5.64,3.57,3058
125646,0.3,Premium,I,VS2,60.8,61.0,4.29,4.32,2.62,457
146501,1.07,Ideal,F,SI2,61.8,57.0,6.58,6.62,4.07,4826
65105,0.31,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,624
13952,1.0,Very Good,G,VS2,63.1,56.0,6.39,6.32,4.01,5806
166701,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.38,2.7,507
184827,1.02,Good,G,SI2,60.5,61.0,6.48,6.52,3.94,4181
73217,0.9,Very Good,F,SI1,61.3,63.0,6.17,6.19,3.78,3992
191739,0.54,Ideal,F,VS1,60.5,55.0,5.3,5.34,3.22,2006
108810,0.41,Ideal,I,VS1,61.8,57.0,4.76,4.82,2.96,969
174963,0.72,Very Good,E,SI1,60.1,60.0,5.79,5.81,3.5,2948
171060,0.71,Premium,G,VVS2,58.5,61.0,5.96,5.9,3.44,3251
18752,1.21,Very Good,H,VS2,63.0,59.0,6.71,6.75,4.24,5254
11158,0.3,Premium,G,VVS1,60.3,60.0,4.34,4.37,2.63,764
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
42208,0.72,Premium,G,VS2,59.8,58.0,5.9,5.81,3.49,2803
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
68796,0.31,Ideal,E,VVS1,60.3,60.0,4.38,4.4,2.65,826
170781,0.3,Ideal,H,SI1,62.5,57.0,4.25,4.28,2.66,460
152694,0.42,Premium,E,SI2,60.0,61.0,4.87,4.84,2.92,798
132654,0.39,Ideal,G,VVS1,62.0,59.0,4.7,4.67,2.9,1030
179683,0.91,Very Good,F,SI1,62.9,57.0,6.16,6.19,3.88,3801
21325,0.34,Ideal,J,VS2,62.2,55.0,4.51,4.5,2.79,491
42259,0.3,Premium,G,VS1,62.4,58.0,4.32,4.28,2.68,776
145431,0.33,Ideal,F,SI1,61.8,55.0,4.44,4.48,2.75,597
35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
78511,1.14,Premium,G,SI1,61.4,60.0,6.72,6.66,4.11,5684
566,0.4,Good,E,SI1,63.5,57.0,4.68,4.71,2.97,708
103243,1.2,Ideal,G,SI1,62.6,55.0,6.75,6.7,4.21,6502
16174,0.4,Ideal,G,VS2,61.8,56.0,4.74,4.76,2.93,1037
186250,1.2,Ideal,H,SI2,62.0,56.0,6.79,6.83,4.23,5674
90404,0.41,Ideal,I,VVS2,62.5,54.0,4.77,4.74,2.97,891
78151,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.05,5242
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
99691,0.4,Ideal,G,VS2,61.9,56.0,4.73,4.75,2.93,1080
435,1.32,Very Good,G,VVS1,61.8,60.0,7.04,6.99,4.33,12787
56329,0.7,Ideal,F,SI1,62.5,55.0,5.64,5.69,3.54,2652
190869,1.07,Ideal,H,SI1,61.8,57.0,6.55,6.58,4.06,5861
177073,0.6,Ideal,I,VS2,61.6,54.0,5.43,5.51,3.38,1402
171612,0.93,Premium,H,SI2,61.9,57.0,6.24,6.18,3.85,3352
18628,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.34,2.74,638
69332,0.53,Ideal,E,SI1,61.2,57.0,5.21,5.24,3.2,1424
91007,0.3,Ideal,G,VVS1,62.4,56.0,4.32,4.31,2.69,789
79030,2.02,Premium,D,SI2,60.3,60.0,8.12,8.06,4.88,16087
70209,0.52,Ideal,E,VS2,62.4,57.0,5.16,5.13,3.21,1576
52509,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.18,3.86,3564
186827,0.32,Ideal,H,SI1,62.6,56.0,4.38,4.4,2.75,573
191763,0.4,Good,E,SI1,63.5,59.0,4.69,4.67,2.97,696
77000,0.31,Ideal,I,VVS1,61.0,56.0,4.38,4.42,2.68,729
122042,1.2,Very Good,G,VS2,61.8,58.0,6.78,6.75,4.18,7568
148258,0.41,Very Good,D,SI1,62.5,58.0,4.71,4.72,2.95,791
132461,2.01,Ideal,G,SI1,62.0,56.0,8.08,8.05,5.02,18206
165560,1.29,Premium,G,VS2,61.0,58.0,7.02,6.97,4.27,9129
108357,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.74,630
127128,1.0,Premium,F,VS2,62.2,58.0,6.39,6.35,3.96,6183
120877,1.06,Ideal,E,SI1,61.8,57.0,6.56,6.52,4.04,5998
162551,1.06,Ideal,F,VS2,62.3,54.0,6.58,6.55,4.09,6830
175321,2.17,Premium,H,SI2,61.3,59.0,8.34,8.31,5.11,13655
81133,0.32,Ideal,D,VS2,62.3,55.0,4.38,4.42,2.74,758
96468,1.04,Premium,G,VS2,60.2,58.0,6.56,6.52,3.95,6409
18289,0.7,Very Good,G,VS2,62.3,59.0,5.66,5.7,3.54,2738
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
62227,0.37,Very Good,G,VS1,63.0,54.0,4.59,4.57,2.89,787
67711,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.05,2.5,575
130736,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,878
172538,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5645
53632,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.83,3.0,1035
128064,0.56,Ideal,E,SI1,62.2,54.0,5.28,5.32,3.29,1668
115290,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.08,3.17,1720
144553,1.0,Good,G,SI2,63.7,55.0,6.27,6.4,4.03,3500
12128,0.8,Ideal,G,VS1,62.0,53.0,5.98,6.0,3.71,3539
57234,1.55,Premium,I,VS1,61.2,58.0,7.42,7.45,4.54,8029
142154,2.2,Very Good,G,SI2,59.5,55.0,8.42,8.49,5.07,15563
192864,1.01,Good,D,SI2,62.7,61.0,6.32,6.37,3.98,3563
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
46458,0.7,Ideal,D,VS1,60.8,57.0,5.72,5.76,3.49,3363
157927,0.82,Ideal,F,SI2,61.3,57.0,6.02,6.05,3.68,2865
178744,1.01,Very Good,G,VS1,61.8,62.0,6.4,6.37,3.95,6707
77236,0.73,Ideal,H,VVS2,62.1,53.0,5.82,5.79,3.61,2870
63425,0.71,Ideal,D,SI1,61.9,58.0,5.71,5.73,3.54,3004
2751,0.9,Very Good,G,SI1,60.9,57.0,6.17,6.21,3.77,3570
28045,2.01,Premium,I,VS2,61.2,60.0,8.06,8.14,4.97,14792
74579,0.71,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.52,2964
96930,0.7,Ideal,G,SI1,61.1,57.0,5.69,5.73,3.49,2276
44854,0.51,Premium,E,VS1,60.3,59.0,5.17,5.14,3.1,1745
121046,1.0,Premium,H,VS2,62.7,58.0,6.34,6.3,3.97,4677
11821,1.31,Ideal,H,VS2,62.2,54.0,7.05,7.02,4.36,8157
141422,0.4,Ideal,I,VVS2,62.9,57.0,4.68,4.72,2.96,847
95617,1.01,Good,I,VS1,58.4,61.0,6.52,6.57,3.85,4368
66449,0.54,Premium,F,VS2,61.4,59.0,5.23,5.21,3.2,1844
17253,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,988
128161,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.14,3.13,1140
149289,0.3,Very Good,F,VS2,62.9,56.0,4.21,4.24,2.67,605
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
179113,0.4,Ideal,D,VS1,61.3,55.0,4.77,4.79,2.93,951
29174,1.21,Premium,D,SI1,62.8,58.0,6.73,6.76,4.24,7167
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
54514,0.34,Ideal,G,IF,60.9,57.0,4.49,4.53,2.75,984
64550,0.5,Ideal,G,VS1,61.8,56.0,5.11,5.14,3.17,1629
128417,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.34,2.71,802
111873,1.03,Premium,H,VS2,62.6,59.0,6.48,6.37,4.0,5315
84973,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.35,3.28,1819
57836,0.3,Premium,E,VS1,59.7,58.0,4.39,4.35,2.62,1013
97330,0.7,Premium,E,VS2,59.1,59.0,5.79,5.74,3.42,2913
112259,0.5,Premium,H,VVS1,59.6,61.0,5.18,5.16,3.07,1584
70152,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.95,1024
111443,1.59,Ideal,G,SI1,62.1,56.0,7.43,7.5,4.64,11147
147081,0.57,Ideal,E,VS1,62.0,54.0,5.3,5.35,3.3,2154
29340,1.01,Good,F,VS2,64.1,58.0,6.31,6.35,4.05,6271
82403,0.34,Premium,E,SI1,60.5,60.0,4.48,4.54,2.73,596
13981,0.73,Ideal,I,SI1,61.4,56.0,5.76,5.8,3.55,2129
53054,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.35,3.3,2339
3746,1.14,Premium,G,VS1,62.0,58.0,6.64,6.68,4.13,8124
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
169947,1.31,Ideal,D,VS2,61.3,56.0,7.08,7.03,4.32,12900
21540,0.24,Ideal,F,VVS1,61.0,56.0,3.98,4.01,2.44,678
71293,1.51,Premium,H,SI1,59.4,61.0,7.43,7.33,4.39,10352
64167,1.0,Premium,F,VVS2,61.6,59.0,6.43,6.37,3.94,9014
87155,1.2,Ideal,G,VS2,62.2,57.0,6.73,6.77,4.19,6671
143561,1.05,Ideal,H,SI1,62.2,57.0,6.49,6.44,4.02,5055
176571,0.9,Very Good,G,SI1,61.6,63.0,6.19,6.12,3.79,4042
86954,1.19,Ideal,I,VS1,61.0,56.0,6.82,6.87,4.18,5390
51731,0.51,Very Good,E,SI1,63.1,56.0,5.06,5.09,3.2,1443
157084,0.3,Ideal,E,SI2,61.6,54.0,4.36,4.39,2.69,422
98032,0.42,Ideal,D,VS1,61.9,57.0,4.82,4.78,2.97,1356
135374,2.01,Premium,F,SI2,60.5,61.0,8.1,8.06,4.89,14238
163680,1.67,Very Good,H,SI2,61.8,55.0,7.65,7.68,4.71,10984
168390,1.35,Premium,F,VS2,62.5,58.0,7.05,7.02,4.37,9705
27829,0.9,Premium,H,VS1,62.6,58.0,6.17,6.13,3.85,4157
5850,0.74,Ideal,G,VVS2,61.7,56.0,5.8,5.83,3.59,3913
181365,2.02,Very Good,J,SI2,60.0,59.0,8.15,8.19,4.91,12364
72615,0.7,Ideal,F,SI2,62.7,55.0,5.67,5.7,3.56,2482
41007,0.31,Good,E,SI1,63.2,57.0,4.29,4.31,2.72,544
187237,0.38,Ideal,F,VVS1,61.3,55.0,4.7,4.73,2.89,1255
103697,0.4,Very Good,D,SI1,61.2,62.0,4.71,4.74,2.89,639
112284,2.01,Premium,J,SI2,62.5,60.0,8.03,7.94,5.0,12210
77973,1.2,Premium,H,SI2,59.2,61.0,6.93,6.89,4.09,4872
5935,0.56,Premium,E,VS2,61.0,59.0,5.34,5.28,3.25,1920
191800,0.71,Ideal,H,VS2,60.9,56.0,5.79,5.82,3.54,2548
25609,0.3,Ideal,H,VS1,61.9,57.0,4.3,4.33,2.67,545
191837,0.7,Very Good,E,VS2,58.5,63.0,5.79,5.74,3.41,2473
64868,0.33,Premium,D,SI2,60.0,59.0,4.47,4.5,2.69,666
103398,1.01,Ideal,G,VS1,61.2,55.0,6.46,6.5,3.97,6558
125820,1.01,Ideal,G,VVS2,61.7,56.0,6.43,6.47,3.98,8157
159222,1.51,Ideal,G,VS1,62.6,57.0,7.32,7.28,4.58,14863
48318,1.5,Ideal,G,SI2,61.8,57.0,7.34,7.37,4.54,9547
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
1616,0.32,Premium,H,SI1,62.6,58.0,4.36,4.33,2.72,591
27438,0.53,Very Good,E,VS2,60.7,55.0,5.25,5.31,3.2,1664
43221,1.7,Ideal,G,VS2,61.0,57.0,7.67,7.62,4.66,15941
70243,0.32,Ideal,H,VS2,62.0,54.0,4.43,4.46,2.76,516
30345,1.01,Premium,H,SI2,62.2,59.0,6.4,6.35,3.97,3892
55355,1.13,Ideal,J,VS2,61.8,55.0,6.67,6.69,4.13,4668
164106,1.5,Very Good,E,SI1,62.3,60.0,7.27,7.3,4.54,10314
110463,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
90894,0.73,Good,E,SI2,63.7,56.0,5.77,5.71,3.66,2306
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
162117,1.0,Ideal,I,VS2,61.9,55.0,6.4,6.43,3.97,3669
32137,0.26,Very Good,J,VS1,59.7,61.0,4.15,4.18,2.5,435
74863,1.5,Very Good,G,VS2,63.0,56.0,7.27,7.23,4.56,12244
80691,0.33,Ideal,E,VS2,61.3,57.0,4.48,4.46,2.74,928
186923,0.72,Ideal,H,VS2,61.1,57.0,5.75,5.78,3.52,2537
104487,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.33,4.54,13085
183796,0.54,Ideal,I,VVS2,61.3,57.0,5.21,5.27,3.21,1390
88162,2.25,Premium,J,VS2,60.0,59.0,8.54,8.49,5.15,18787
109329,0.56,Ideal,H,VS2,62.0,56.0,5.29,5.33,3.29,1576
120160,0.51,Good,E,VS1,59.0,60.0,5.24,5.26,3.11,1792
41035,1.6,Premium,F,SI1,60.7,58.0,7.52,7.54,4.57,14372
60812,0.32,Premium,G,VS2,61.7,60.0,4.39,4.43,2.72,561
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
35341,1.01,Premium,F,SI2,59.8,61.0,6.53,6.49,3.89,4619
182363,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.3,2.65,844
40758,0.71,Very Good,E,SI1,62.4,58.0,5.67,5.7,3.54,2858
48023,0.3,Very Good,F,VS2,63.1,57.0,4.25,4.28,2.69,573
177593,0.38,Ideal,G,VVS2,62.1,56.0,4.65,4.66,2.89,1050
77993,0.41,Premium,E,VS1,62.3,58.0,4.75,4.72,2.95,1153
86830,0.31,Very Good,G,SI1,62.3,58.0,4.31,4.35,2.7,406
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
