id,carat,cut,color,clarity,depth,table,x,y,z,price
47738,0.78,Very Good,G,SI2,63.1,61.0,5.81,5.79,3.67,2264
154530,0.92,Ideal,E,SI2,62.0,57.0,6.22,6.27,3.86,3796
19143,0.3,Ideal,E,VS2,62.0,56.0,4.28,4.3,2.66,658
47476,0.32,Ideal,G,VS2,61.5,53.0,4.46,4.49,2.75,576
32926,0.52,Premium,G,VVS2,61.5,56.0,5.19,5.17,3.19,1911
27954,0.42,Premium,F,SI1,60.5,58.0,4.85,4.89,2.94,773
111132,1.01,Good,E,SI1,63.2,58.0,6.35,6.31,4.0,5006
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
187143,1.5,Good,H,SI2,63.6,57.0,7.23,7.28,4.6,7879
80017,0.43,Ideal,G,IF,61.9,55.0,4.85,4.88,3.01,1367
160503,0.72,Ideal,H,VVS2,61.7,57.0,5.76,5.8,3.57,2895
57374,0.52,Very Good,E,VS2,60.5,57.0,5.18,5.2,3.14,1666
42325,0.31,Ideal,D,VS2,61.7,54.0,4.41,4.37,2.71,942
146304,0.5,Ideal,F,SI1,62.5,54.0,5.07,5.11,3.18,1203
121583,2.21,Fair,F,SI2,64.6,58.0,8.29,8.18,5.16,17600
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
146696,1.04,Premium,J,SI1,61.3,59.0,6.52,6.5,3.99,3696
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
56676,0.5,Premium,E,SI1,61.9,61.0,5.09,5.05,3.14,1308
149155,0.35,Ideal,D,SI1,60.9,57.0,4.52,4.56,2.76,598
172224,0.91,Very Good,J,VVS2,58.9,61.0,6.32,6.25,3.7,3161
180661,1.23,Very Good,H,VS1,61.2,57.0,6.9,6.85,4.21,9046
39643,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802
81551,0.52,Ideal,G,VVS2,60.8,57.0,5.17,5.21,3.16,1957
79214,0.7,Fair,G,VS2,65.1,59.0,5.51,5.58,3.6,2384
168381,0.37,Good,F,VS2,57.6,62.0,4.79,4.75,2.79,854
126917,1.55,Ideal,G,VVS2,61.3,56.0,7.46,7.43,4.56,16123
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
14320,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.74,3.51,2170
48980,0.7,Premium,H,SI1,62.9,58.0,5.66,5.61,3.54,2012
166349,0.81,Very Good,E,SI1,62.6,57.0,5.92,5.97,3.71,3209
162832,0.3,Good,D,SI1,63.2,56.0,4.3,4.34,2.73,568
142875,0.53,Ideal,E,SI1,61.4,56.0,5.25,5.28,3.24,1624
92392,0.56,Ideal,D,VS1,61.2,56.0,5.34,5.29,3.25,2021
116004,1.0,Premium,F,SI1,61.0,59.0,6.52,6.46,3.94,6129
70431,2.1,Good,I,SI1,60.2,61.0,8.31,8.23,4.99,16783
148101,0.5,Good,E,SI1,63.3,57.0,5.04,5.08,3.21,1229
1743,0.53,Ideal,D,VS1,60.2,53.7,5.27,5.29,3.18,2033
133455,0.51,Good,D,SI1,63.1,58.0,5.05,5.09,3.2,1437
95069,1.24,Ideal,H,VS1,61.6,57.0,6.84,6.87,4.22,6900
140346,0.31,Ideal,E,IF,61.8,55.0,4.34,4.37,2.69,1018
126763,0.7,Good,G,SI1,60.6,61.0,5.7,5.75,3.48,2184
118989,1.37,Premium,G,VS2,61.2,58.0,7.21,7.16,4.39,9711
28754,0.71,Ideal,E,VS2,61.5,57.0,5.74,5.77,3.54,2981
91906,0.32,Premium,G,VS1,61.2,55.0,4.45,4.4,2.71,828
19217,0.31,Ideal,F,VS2,61.7,57.0,4.33,4.3,2.67,802
147970,0.51,Premium,G,VS2,62.0,58.0,5.09,5.12,3.17,1343
90056,1.02,Premium,G,VS2,62.0,59.0,6.39,6.42,3.98,6164
115123,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.42,3.95,8616
17083,1.19,Premium,H,SI2,62.7,58.0,6.78,6.74,4.24,4903
132149,1.57,Premium,I,VS2,62.6,59.0,7.34,7.37,4.61,9116
80517,1.57,Ideal,D,VS2,62.6,59.0,7.36,7.39,4.62,15887
116260,1.21,Ideal,F,VS1,61.5,57.0,6.82,6.84,4.21,10940
104462,0.42,Ideal,F,VVS2,61.9,55.0,4.83,4.8,2.98,1196
138691,0.58,Very Good,H,VS1,60.3,57.0,5.4,5.44,3.27,1671
6406,0.72,Ideal,H,SI1,62.1,54.0,5.72,5.76,3.57,2337
184362,1.03,Premium,F,VS1,61.0,57.0,6.58,6.47,3.98,6692
193466,0.71,Good,F,SI1,63.4,57.0,5.62,5.57,3.55,2331
113035,0.31,Very Good,H,SI1,61.2,55.0,4.36,4.39,2.68,446
99899,0.33,Premium,G,VS1,60.6,58.0,4.47,4.5,2.72,854
158817,1.0,Good,F,VS2,63.9,58.0,6.29,6.26,4.02,5567
116409,0.41,Premium,G,VS1,61.0,61.0,4.75,4.72,2.89,961
43766,0.32,Premium,H,VS2,62.0,57.0,4.39,4.37,2.72,648
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
64965,0.3,Very Good,E,SI1,61.4,60.0,4.24,4.27,2.62,460
143096,0.34,Ideal,H,VS1,62.0,56.0,4.46,4.48,2.77,596
148085,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.32,2.65,621
121654,0.31,Ideal,I,SI1,62.6,55.0,4.31,4.32,2.7,377
10691,0.4,Premium,E,SI1,62.2,59.0,4.69,4.73,2.92,737
71126,0.34,Ideal,G,VS1,61.4,56.0,4.52,4.55,2.78,835
113523,1.51,Very Good,G,VVS2,63.1,56.0,7.27,7.23,4.58,14593
140535,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.31,2.67,670
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
116424,1.33,Premium,F,SI2,61.2,58.0,7.06,7.02,4.32,6505
81902,1.21,Premium,F,VS2,61.7,58.0,6.82,6.86,4.22,8905
67398,1.07,Very Good,E,VS1,62.1,56.0,6.51,6.56,4.06,9281
125822,1.11,Very Good,I,SI2,62.6,59.0,6.65,6.62,4.14,4340
103447,1.15,Ideal,J,SI2,62.4,57.0,6.66,6.7,4.17,4368
10468,1.01,Ideal,H,SI1,62.4,56.0,6.44,6.41,4.01,4899
124092,1.02,Ideal,F,SI2,61.1,57.0,6.51,6.54,3.98,4284
87888,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.72,3.55,2308
118931,2.05,Premium,J,VS2,61.5,61.0,8.21,8.14,5.02,13338
126574,0.71,Ideal,D,SI1,62.0,57.0,5.72,5.74,3.56,2719
88327,1.53,Ideal,F,SI2,60.8,57.0,7.51,7.54,4.57,8044
58010,0.3,Ideal,J,SI1,62.7,55.0,4.29,4.32,2.7,377
188810,1.03,Ideal,E,SI2,62.0,56.0,6.45,6.5,4.01,4797
37665,1.02,Premium,G,VS1,58.1,59.0,6.65,6.58,3.84,6589
79662,1.52,Ideal,H,SI1,62.4,56.0,7.33,7.37,4.58,9882
143227,0.41,Ideal,D,SI2,61.4,57.0,4.81,4.77,2.94,876
49642,0.92,Premium,E,VS2,62.3,58.0,6.22,6.18,3.86,4668
177943,0.31,Good,H,VS2,63.6,54.0,4.28,4.22,2.71,628
182806,0.51,Ideal,G,VVS2,61.8,56.0,5.14,5.18,3.19,1911
66572,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.95,1123
77113,1.0,Very Good,G,VVS1,59.4,60.0,6.46,6.55,3.85,8257
36180,0.33,Ideal,G,VVS2,62.1,56.0,4.41,4.46,2.75,787
157636,0.73,Ideal,H,VVS1,63.0,55.0,5.74,5.78,3.62,3261
44155,0.31,Premium,F,VS2,61.2,58.0,4.37,4.33,2.67,802
182476,0.41,Ideal,I,SI1,63.0,57.0,4.78,4.74,3.0,876
8749,2.06,Premium,H,SI1,61.7,59.0,8.21,8.1,5.05,17476
165889,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.34,2.67,789
78863,0.41,Ideal,F,VVS1,62.0,54.0,4.79,4.83,2.98,1257
138601,0.55,Ideal,G,VS1,62.2,55.0,5.23,5.28,3.27,1780
2125,1.01,Premium,E,SI2,62.9,61.0,6.39,6.32,3.99,3564
96290,0.4,Premium,G,SI1,61.1,58.0,4.75,4.78,2.91,1040
156248,1.01,Ideal,D,SI2,61.2,57.0,6.46,6.51,3.96,4932
712,2.01,Ideal,F,SI2,62.2,56.0,8.11,8.05,5.03,13846
81352,0.3,Very Good,D,SI2,62.0,55.0,4.3,4.32,2.67,447
151087,1.52,Premium,J,VS1,61.9,58.0,7.43,7.36,4.57,8498
72214,1.5,Very Good,G,VS1,60.0,56.0,7.44,7.49,4.49,15246
55386,0.3,Ideal,J,VS1,61.7,55.0,4.32,4.35,2.68,395
6311,1.04,Good,D,VS1,57.6,61.0,6.68,6.64,3.85,7948
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
17405,1.51,Good,G,VS2,64.0,58.0,7.24,7.19,4.62,13621
64642,0.31,Ideal,F,IF,61.4,54.0,4.38,4.41,2.7,914
152394,1.5,Fair,J,VS2,65.4,59.0,7.06,7.01,4.59,5914
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
24871,0.5,Very Good,E,SI1,62.0,56.0,5.08,5.11,3.16,1441
47508,2.0,Premium,I,SI2,58.7,61.0,8.18,8.13,4.78,10914
115989,1.03,Ideal,G,SI2,61.4,57.0,6.5,6.52,3.99,4160
63965,0.75,Very Good,E,SI2,61.9,58.0,5.82,5.88,3.63,2583
180130,0.72,Ideal,F,VS2,61.4,54.0,5.72,5.79,3.53,3172
123364,1.0,Premium,H,VS2,59.2,60.0,6.53,6.55,3.88,4434
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
48828,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,942
40310,0.9,Premium,H,VS2,62.0,60.0,6.15,6.08,3.79,3720
79361,0.78,Ideal,E,VS1,61.9,56.0,5.91,5.93,3.66,2434
169030,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.36,2.69,544
186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
75203,0.9,Very Good,G,VS2,59.7,59.0,6.26,6.29,3.74,4509
40098,0.95,Very Good,D,VS2,59.3,60.0,6.4,6.43,3.83,5535
17557,1.02,Very Good,F,VVS1,60.3,56.0,6.52,6.58,3.95,9023
98258,0.34,Ideal,H,VVS1,60.6,56.0,4.52,4.54,2.74,756
57258,0.3,Premium,D,SI2,62.1,59.0,4.29,4.26,2.66,500
66782,2.06,Premium,H,SI2,62.2,62.0,8.19,8.09,5.05,11268
157346,0.55,Ideal,F,VS2,61.5,56.0,5.28,5.25,3.24,1552
82775,0.73,Ideal,E,VVS2,61.9,56.0,5.72,5.8,3.56,4093
161559,1.21,Ideal,H,VS2,61.1,56.0,6.86,6.92,4.21,7879
183088,0.7,Ideal,G,VVS2,62.0,57.0,5.68,5.72,3.53,3422
6054,0.91,Good,G,SI1,63.6,61.0,6.12,6.08,3.87,3283
129523,0.3,Ideal,H,VVS2,61.5,56.0,4.32,4.37,2.67,590
42715,0.53,Premium,D,SI1,59.8,60.0,5.24,5.29,3.17,1675
165700,0.72,Premium,G,VS2,60.8,57.0,5.84,5.8,3.53,2515
29421,0.72,Premium,E,VS2,61.5,58.0,5.79,5.83,3.57,3073
57551,0.29,Very Good,F,VVS2,62.8,59.0,4.2,4.23,2.64,642
31894,1.2,Ideal,E,SI2,62.1,57.0,6.83,6.78,4.23,6892
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
7774,0.41,Very Good,F,VVS2,62.6,57.0,4.7,4.73,2.95,1197
168896,0.7,Premium,F,VS2,63.0,57.0,5.62,5.64,3.55,2257
186119,2.0,Premium,F,SI2,61.0,58.0,8.23,8.09,4.97,17221
174930,0.34,Premium,I,SI1,62.3,58.0,4.44,4.38,2.75,477
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
9863,1.21,Ideal,I,VS1,61.4,55.0,6.81,6.86,4.19,6078
159333,1.51,Premium,E,SI2,59.6,62.0,7.5,7.44,4.44,7976
131249,0.8,Very Good,H,SI2,62.0,58.0,5.95,5.89,3.66,2393
121568,0.72,Premium,G,VS1,61.8,59.0,5.73,5.75,3.55,2622
151483,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.73,3.53,3471
192050,0.7,Very Good,E,VVS2,63.0,59.0,5.58,5.61,3.53,2843
21225,1.2,Ideal,E,VS1,61.8,55.0,6.82,6.84,4.22,11530
182303,0.9,Very Good,E,SI1,60.4,57.0,6.21,6.25,3.77,3609
14811,0.3,Ideal,G,SI1,62.3,55.0,4.3,4.33,2.69,507
24799,1.01,Premium,F,SI2,62.1,58.0,6.36,6.39,3.96,3950
5188,0.9,Premium,G,VS2,58.3,58.0,6.3,6.24,3.64,4373
91789,0.56,Ideal,I,SI1,61.5,57.0,5.25,5.31,3.25,1141
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
138862,0.7,Ideal,G,VS1,62.2,54.0,5.75,5.68,3.55,2969
112030,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.14,3.83,4249
124,0.32,Very Good,H,VS1,63.8,57.0,4.35,4.3,2.76,720
130622,0.41,Premium,G,VS1,62.1,58.0,4.7,4.72,2.93,899
74490,1.25,Ideal,H,SI1,62.5,55.0,6.89,6.86,4.29,5937
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
68309,1.02,Ideal,D,SI2,62.0,57.0,6.51,6.45,4.01,5347
103172,1.14,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5839
143486,2.08,Premium,J,VS2,62.7,59.0,8.19,8.12,5.1,15851
146180,2.08,Premium,G,SI1,62.1,59.0,8.15,8.11,5.05,18259
77323,0.41,Ideal,G,VS1,61.7,55.0,4.78,4.81,2.96,961
102126,0.3,Very Good,J,VS1,63.0,55.0,4.27,4.29,2.7,413
102939,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.38,2.7,593
52993,0.32,Premium,H,VS1,59.0,60.0,4.44,4.46,2.62,561
101182,1.01,Premium,H,VS1,62.2,59.0,6.44,6.38,3.99,5586
38176,1.21,Premium,H,VS2,61.8,61.0,6.84,6.77,4.21,6330
84658,1.24,Premium,G,VS2,61.6,61.0,6.88,6.82,4.21,7655
118689,1.19,Ideal,H,SI1,62.5,56.0,6.77,6.81,4.23,5797
103378,2.01,Premium,H,SI1,60.1,58.0,8.21,8.15,4.92,16954
113231,0.78,Very Good,E,SI1,61.5,58.0,5.93,5.95,3.65,2753
189582,1.5,Very Good,H,VVS2,63.5,58.0,7.26,7.31,4.63,11194
3509,0.33,Ideal,E,VS2,61.2,56.0,4.43,4.46,2.72,692
17756,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,563
191227,0.57,Ideal,G,VS1,61.9,55.0,5.33,5.33,3.3,1962
68504,1.0,Good,G,VS2,61.7,60.0,6.38,6.41,3.94,6169
193295,0.43,Premium,G,VS1,60.1,59.0,4.95,4.88,2.95,1107
47817,1.51,Ideal,J,SI1,60.9,57.0,7.38,7.34,4.48,7731
172962,1.5,Premium,G,SI1,61.1,58.0,7.38,7.35,4.51,9471
150590,1.51,Premium,G,VS1,61.0,58.0,7.35,7.38,4.49,13767
189204,0.33,Ideal,G,IF,61.7,53.0,4.46,4.42,2.74,948
145208,0.42,Ideal,D,VS2,61.8,55.0,4.8,4.83,2.98,1031
149852,0.3,Premium,H,VVS1,62.7,59.0,4.34,4.28,2.71,878
142643,1.18,Ideal,F,SI1,62.2,55.9,6.75,6.79,4.2,6541
115040,1.2,Very Good,E,SI1,62.0,59.0,6.74,6.72,4.18,6177
188270,0.9,Premium,I,SI1,62.0,58.0,6.14,6.22,3.83,3830
5185,0.3,Ideal,I,SI1,62.2,57.0,4.25,4.3,2.66,442
133615,0.53,Ideal,E,SI2,61.6,57.0,5.18,5.22,3.2,1177
58156,0.9,Good,G,SI2,63.8,60.0,6.09,6.02,3.87,2881
56474,1.02,Ideal,H,VS2,62.6,56.0,6.4,6.45,4.03,5683
84963,1.11,Ideal,E,VS2,61.5,56.0,6.65,6.69,4.11,7553
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
97432,0.3,Ideal,F,VS2,62.5,57.0,4.3,4.26,2.67,776
77357,1.51,Premium,G,VS2,62.1,58.0,7.37,7.33,4.55,13365
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
60765,1.2,Premium,I,VS2,62.9,59.0,6.73,6.68,4.22,5864
172319,0.51,Very Good,E,SI2,61.6,57.0,5.11,5.17,3.17,1225
128090,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,702
4835,0.51,Very Good,E,VS1,59.6,63.0,5.23,5.2,3.11,1922
165714,0.41,Ideal,F,VVS2,62.6,56.0,4.73,4.76,2.97,1257
57682,0.73,Ideal,G,VS1,61.9,55.0,5.79,5.81,3.59,3154
88173,0.71,Ideal,I,VS1,59.5,57.0,5.78,5.83,3.46,2143
26303,0.71,Good,E,VS2,59.2,60.0,5.76,5.8,3.42,2836
121459,1.02,Very Good,I,SI2,60.2,60.0,6.57,6.55,3.95,3580
174067,0.4,Ideal,D,SI2,62.4,54.0,4.71,4.73,2.94,752
180295,2.09,Premium,I,VS2,60.6,59.0,8.29,8.22,5.0,17723
96699,2.03,Very Good,E,SI2,63.1,59.0,8.01,7.98,5.0,14171
133274,0.76,Ideal,F,SI2,61.9,57.0,5.9,5.85,3.64,2354
2569,0.9,Ideal,H,VS1,61.8,57.0,6.17,6.23,3.83,4136
16346,0.3,Very Good,F,IF,62.4,57.0,4.28,4.25,2.67,886
104962,0.77,Ideal,D,SI2,61.0,55.0,5.92,5.98,3.63,2902
65690,0.6,Ideal,D,SI1,61.9,56.0,5.39,5.42,3.35,2037
85335,1.01,Premium,G,SI1,61.6,60.0,6.37,6.31,3.91,4631
24835,0.54,Ideal,F,VS1,62.0,57.0,5.24,5.25,3.24,1769
133123,0.71,Ideal,G,SI1,61.4,57.0,5.72,5.71,3.51,2386
166382,1.07,Premium,D,SI2,58.9,62.0,6.71,6.66,3.94,4483
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
95164,0.41,Premium,G,VS2,60.2,59.0,4.84,4.78,2.89,1061
112791,0.33,Premium,E,VS1,59.9,58.0,4.5,4.47,2.69,726
48841,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.07,3.77,2933
99623,0.56,Ideal,F,SI1,60.8,56.0,5.34,5.3,3.24,1574
95311,0.4,Premium,E,SI1,61.9,58.0,4.7,4.72,2.92,926
58114,1.59,Good,J,VS2,63.6,59.0,7.41,7.33,4.66,8196
118889,0.73,Fair,G,VS2,65.9,60.0,5.58,5.51,3.69,2387
41466,0.38,Ideal,G,IF,61.6,54.0,4.68,4.73,2.89,1202
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
157055,0.56,Premium,F,VS2,61.5,57.0,5.36,5.3,3.28,1607
37691,0.34,Premium,H,SI1,62.1,59.0,4.48,4.46,2.77,689
98354,0.31,Ideal,D,VVS1,61.9,56.0,4.38,4.37,2.71,957
35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19,1324
32701,0.41,Good,D,VS1,58.4,61.0,4.87,4.91,2.88,1287
74104,0.37,Ideal,E,SI1,61.5,55.0,4.63,4.65,2.85,741
167023,0.78,Ideal,E,SI2,62.2,56.0,5.9,5.92,3.67,2872
158391,0.46,Very Good,G,VVS1,62.8,57.0,4.89,4.93,3.09,1349
83205,0.37,Ideal,H,VVS2,61.4,57.0,4.6,4.64,2.83,819
162978,1.11,Ideal,E,VVS2,62.0,54.0,6.61,6.66,4.12,11161
192030,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.4,2.72,583
75034,1.51,Ideal,H,VS2,61.7,57.0,7.37,7.41,4.55,10847
12825,0.54,Ideal,H,VS1,62.4,55.0,5.2,5.19,3.25,1738
156917,0.36,Premium,E,VS2,59.5,58.0,4.63,4.6,2.74,858
107955,0.57,Ideal,E,VS2,60.8,57.0,5.41,5.39,3.28,2211
191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
7526,0.3,Very Good,H,IF,61.8,55.0,4.32,4.36,2.68,783
149394,0.46,Ideal,H,VVS1,60.9,56.0,4.9,4.94,3.02,1223
85118,0.44,Good,E,VS2,63.8,56.0,4.85,4.81,3.07,1059
28463,0.4,Ideal,E,VS1,62.7,56.0,4.7,4.73,2.96,1125
138864,1.0,Premium,F,SI2,62.6,58.0,6.39,6.37,3.99,4060
94582,1.01,Good,I,SI1,63.7,54.0,6.31,6.37,4.04,3618
157305,0.72,Ideal,G,VS2,62.2,57.0,5.75,5.71,3.56,2573
112252,0.7,Premium,E,VS1,60.7,58.0,5.74,5.78,3.49,3373
66122,1.54,Premium,G,VS2,62.4,59.0,7.35,7.3,4.59,13367
61850,0.31,Premium,F,VS2,62.2,59.0,4.36,4.32,2.7,802
109056,0.33,Ideal,E,VS2,61.7,56.0,4.44,4.48,2.75,723
37490,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.32,4.02,5260
36116,0.3,Ideal,E,VS1,62.0,56.0,4.26,4.3,2.65,911
137265,0.24,Very Good,H,VS1,61.2,58.0,3.97,4.0,2.44,338
142951,0.55,Ideal,G,VVS2,60.8,56.0,5.34,5.29,3.23,1948
81163,0.73,Premium,F,SI1,60.4,60.0,5.83,5.85,3.52,2617
14684,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.34,2.68,638
41964,1.27,Premium,H,SI1,59.7,59.0,7.06,6.99,4.19,6892
53032,0.38,Ideal,G,VS2,61.7,56.0,4.65,4.7,2.88,817
31165,0.32,Ideal,H,VS2,62.2,54.0,4.35,4.38,2.71,505
179174,0.32,Ideal,F,VVS1,62.4,55.0,4.38,4.36,2.73,886
154632,0.37,Ideal,E,VS2,60.6,56.0,4.62,4.66,2.82,939
86411,1.58,Ideal,F,SI1,61.7,57.0,7.45,7.43,4.59,12493
106372,1.04,Premium,G,SI1,60.5,56.0,6.57,6.59,3.98,5308
132727,0.53,Ideal,G,VS1,60.6,56.0,5.27,5.24,3.18,1813
178609,0.27,Very Good,D,VVS2,62.2,58.0,4.12,4.14,2.57,536
3846,0.33,Ideal,G,VS2,61.7,56.0,4.44,4.48,2.75,579
179018,0.7,Premium,D,VS2,59.5,62.0,5.8,5.72,3.43,2822
117041,0.9,Very Good,G,SI1,62.6,59.0,6.1,6.17,3.84,3734
120856,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.3,3.25,1608
92949,0.91,Premium,I,SI1,59.9,62.0,6.3,6.26,3.77,3183
93344,0.31,Premium,I,VVS1,61.4,58.0,4.38,4.36,2.68,732
117688,0.71,Ideal,H,VS1,59.7,57.0,5.77,5.83,3.44,2642
170892,1.02,Premium,J,SI1,62.3,56.0,6.43,6.48,4.02,3514
24661,0.34,Ideal,G,VS1,62.3,56.0,4.51,4.48,2.8,772
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
95114,1.0,Fair,F,SI2,65.2,57.0,6.39,6.28,4.06,3674
4795,0.34,Ideal,E,VS2,62.0,56.0,4.47,4.49,2.78,745
130720,0.9,Good,I,SI1,64.3,58.0,6.13,6.06,3.93,3093
21092,0.26,Premium,E,VS2,62.1,58.0,4.08,4.12,2.54,573
162422,1.32,Premium,I,VS1,60.2,62.0,7.13,7.08,4.28,6383
72025,0.32,Premium,E,SI1,62.4,58.0,4.39,4.37,2.73,720
145698,0.51,Ideal,E,SI2,60.9,57.0,5.18,5.21,3.17,1245
106666,1.51,Very Good,I,VS2,63.3,58.0,7.35,7.25,4.62,9139
145634,0.3,Very Good,G,SI1,62.6,57.0,4.27,4.33,2.69,540
167886,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.2,3.19,1607
54736,1.25,Premium,G,VS2,62.5,59.0,6.92,6.86,4.31,8874
84251,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.57,2.83,716
65435,0.37,Premium,F,VS1,61.6,59.0,4.58,4.61,2.83,914
121143,1.51,Ideal,J,VVS2,61.3,54.0,7.44,7.4,4.56,8574
56695,1.54,Ideal,G,SI1,61.9,57.0,7.35,7.43,4.59,11047
155716,0.56,Ideal,E,VS1,62.3,56.0,5.26,5.29,3.29,2070
8263,0.3,Ideal,F,SI2,60.8,56.0,4.37,4.4,2.66,475
96425,1.5,Very Good,G,SI2,63.2,53.0,7.25,7.29,4.59,9199
32319,0.9,Very Good,H,SI2,61.3,59.0,6.18,6.22,3.8,3114
47073,0.71,Premium,G,SI1,62.9,58.0,5.66,5.63,3.56,2287
37090,0.26,Very Good,E,VVS2,63.3,58.0,3.99,4.04,2.54,485
52260,1.25,Ideal,I,VS2,62.0,57.0,6.88,6.95,4.29,6230
5029,1.52,Ideal,G,VS1,62.2,56.4,7.38,7.34,4.58,13654
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
147810,1.34,Ideal,G,VVS2,62.2,56.0,7.1,7.04,4.39,10800
88621,1.21,Premium,G,VS2,61.7,58.0,6.83,6.87,4.22,7937
27860,0.72,Premium,E,VS2,60.8,60.0,5.77,5.74,3.5,2613
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
140855,0.41,Ideal,H,VVS1,61.0,57.0,4.81,4.82,2.94,1116
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
185612,0.7,Very Good,I,SI1,62.3,58.0,5.66,5.68,3.54,2348
21232,0.31,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,620
102230,1.21,Premium,H,SI1,61.9,58.0,6.82,6.83,4.23,5547
134131,0.9,Premium,F,SI2,62.6,61.0,6.11,6.14,3.84,3520
17483,1.14,Ideal,J,SI1,61.9,56.0,6.75,6.7,4.16,4435
84258,0.32,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,529
40667,0.53,Very Good,E,VS2,63.1,57.0,5.19,5.23,3.28,1630
79556,0.32,Very Good,D,SI2,63.1,58.0,4.36,4.38,2.75,612
43082,1.25,Premium,H,VS1,60.7,59.0,6.98,7.0,4.23,7722
135885,0.43,Ideal,E,VS1,61.5,57.0,4.88,4.83,2.99,1158
95437,0.33,Premium,D,SI2,59.9,58.0,4.52,4.47,2.69,854
64515,0.54,Ideal,F,SI1,61.7,55.0,5.26,5.24,3.24,1363
74636,0.41,Ideal,F,VVS2,59.1,57.0,4.84,4.87,2.88,1190
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
173555,1.1,Premium,E,SI2,62.5,57.0,6.64,6.61,4.14,4830
167768,0.7,Premium,G,SI1,62.2,56.0,5.65,5.7,3.53,2352
150316,0.32,Premium,H,VS1,61.7,58.0,4.42,4.38,2.72,720
17530,0.9,Very Good,D,SI2,62.9,57.0,6.08,6.16,3.85,4123
65697,1.01,Premium,D,SI2,60.5,58.0,6.57,6.49,3.95,5096
38556,1.11,Ideal,H,SI1,62.0,54.0,6.61,6.65,4.11,4515
187298,0.7,Ideal,E,SI2,61.7,55.0,5.73,5.77,3.54,2694
129358,0.51,Premium,E,SI2,60.2,59.0,5.24,5.21,3.14,1326
145165,1.15,Premium,G,VS2,61.8,59.0,6.7,6.66,4.13,6720
8712,0.64,Premium,E,SI1,60.8,58.0,5.59,5.53,3.38,1915
