id,carat,cut,color,clarity,depth,table,x,y,z,price
76150,0.8,Good,G,VS1,63.4,60.0,5.92,5.86,3.73,3353
3351,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.28,3.99,4414
168868,0.59,Ideal,F,VS2,62.2,55.0,5.39,5.41,3.35,1861
8030,0.52,Good,H,VS1,63.8,56.0,5.08,5.12,3.26,1627
34211,0.3,Ideal,E,VS2,61.1,55.0,4.33,4.35,2.65,638
111409,0.32,Ideal,F,IF,62.2,56.0,4.37,4.41,2.73,926
76861,1.11,Premium,D,SI1,61.6,58.0,6.66,6.62,4.09,6579
128087,0.53,Ideal,D,SI1,61.7,57.0,5.2,5.24,3.22,1613
24622,0.72,Ideal,H,VS1,62.8,57.0,5.69,5.74,3.59,3235
124639,0.73,Ideal,E,VS1,62.6,55.0,5.71,5.78,3.6,3471
157017,1.08,Very Good,D,SI1,62.7,58.0,6.52,6.57,4.1,5758
115553,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,595
75760,0.41,Premium,E,VS2,60.8,59.0,4.83,4.79,2.92,958
182974,0.71,Premium,F,SI1,60.7,58.0,5.74,5.67,3.47,2516
15701,0.7,Ideal,I,VVS2,61.8,60.0,5.65,5.71,3.51,2430
67994,0.9,Premium,H,SI2,62.5,58.0,6.16,6.13,3.84,3447
118896,1.07,Premium,G,VS2,60.0,61.0,6.61,6.65,3.98,6076
41747,0.56,Ideal,E,SI1,60.7,57.0,5.29,5.33,3.23,1571
13182,0.9,Good,D,SI1,64.1,59.0,6.04,6.01,3.86,4477
88927,0.4,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1125
948,1.03,Ideal,E,VVS2,61.6,56.0,6.52,6.55,4.02,11640
114202,1.34,Very Good,I,VS2,62.4,59.0,7.05,7.09,4.43,6662
63043,0.3,Premium,E,VS2,61.9,59.0,4.34,4.24,2.66,844
191465,0.33,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,743
170771,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.79,3.57,3210
9838,1.01,Good,E,SI2,63.3,58.0,6.36,6.39,4.04,4611
74579,0.71,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.52,2964
94999,0.56,Ideal,F,VS2,61.3,56.0,5.35,5.32,3.27,1931
185084,2.08,Premium,G,VS1,62.3,60.0,8.15,8.1,5.06,11746
59316,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.4,4.0,3892
154665,0.3,Very Good,H,VS2,60.9,58.0,4.32,4.35,2.64,505
46066,0.55,Premium,H,VS1,61.4,59.0,5.26,5.2,3.21,1799
48975,1.59,Premium,F,SI1,60.1,60.0,7.62,7.55,4.54,11607
136013,0.33,Very Good,I,VVS1,62.8,56.0,4.4,4.44,2.77,579
84211,0.41,Ideal,F,VVS2,61.4,57.0,4.77,4.8,2.94,1221
133059,0.43,Good,E,SI1,58.5,58.0,4.97,4.99,2.9,948
146371,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.34,2.67,764
51347,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.37,2.69,672
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
168949,1.12,Premium,H,SI1,62.2,58.0,6.66,6.61,4.13,5164
137493,0.55,Premium,E,SI2,61.4,58.0,5.28,5.27,3.24,1381
141832,1.57,Very Good,I,SI1,60.8,62.0,7.47,7.6,4.59,9959
32917,0.7,Fair,F,VS1,62.0,67.0,5.74,5.68,3.55,2885
53665,0.4,Very Good,G,VS1,63.2,55.0,4.73,4.7,2.98,1125
62396,1.14,Very Good,D,SI1,63.3,58.0,6.58,6.65,4.19,6947
51847,0.3,Premium,H,VVS2,61.0,60.0,4.41,4.39,2.69,776
122686,1.01,Premium,G,SI1,58.9,59.0,6.53,6.49,3.84,4995
157605,0.31,Good,E,VS2,63.8,57.0,4.31,4.28,2.74,680
75348,0.5,Ideal,G,VVS1,62.1,57.0,5.09,5.03,3.13,1920
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
52131,0.33,Very Good,I,VVS2,62.4,56.0,4.41,4.41,2.75,579
798,0.91,Good,F,SI1,63.8,57.0,6.06,6.09,3.87,4126
95247,0.32,Very Good,G,VS2,59.5,60.0,4.42,4.45,2.65,564
78620,0.57,Very Good,E,VS2,61.1,57.0,5.33,5.36,3.27,1749
73075,0.3,Very Good,D,VVS2,63.1,56.0,4.28,4.24,2.69,790
59816,0.51,Good,I,VS1,63.5,58.0,5.07,5.11,3.23,1332
5934,1.14,Premium,F,SI1,59.3,60.0,6.83,6.8,4.05,6196
94246,0.81,Ideal,D,VS2,62.9,58.0,5.96,5.89,3.73,4223
59099,0.74,Ideal,H,SI2,61.0,55.0,5.87,5.9,3.57,1802
102069,0.34,Ideal,F,VVS2,61.9,56.0,4.53,4.52,2.8,990
148292,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1443
64063,1.2,Very Good,F,VS1,62.8,56.0,6.77,6.82,4.25,10968
54086,0.32,Ideal,I,SI1,62.1,56.0,4.36,4.38,2.72,401
133230,0.7,Premium,E,VS1,61.1,57.0,5.74,5.71,3.51,3489
141852,0.7,Very Good,G,VVS1,59.8,57.0,5.79,5.82,3.46,3463
129813,1.04,Ideal,H,SI2,62.2,56.0,6.49,6.46,4.03,4749
188117,0.36,Ideal,F,VS1,61.5,57.0,4.6,4.56,2.81,803
59521,2.03,Very Good,I,SI1,62.8,58.0,8.07,8.11,5.08,14842
84126,1.21,Very Good,H,VS1,60.3,57.0,6.88,6.95,4.17,8093
66261,0.91,Premium,D,SI2,61.4,56.0,6.27,6.24,3.83,3812
119140,0.91,Premium,F,SI1,62.3,58.0,6.18,6.15,3.84,4020
88480,0.75,Ideal,H,SI1,61.8,56.0,5.83,5.85,3.61,2940
193185,0.91,Ideal,J,VS2,61.7,57.0,6.18,6.22,3.82,3251
23371,1.15,Ideal,H,VS2,62.0,56.0,6.77,6.66,4.17,5805
150455,1.5,Premium,E,SI1,61.0,60.0,7.34,7.31,4.47,7233
49561,0.3,Ideal,E,VVS2,62.4,57.0,4.29,4.32,2.69,882
6598,0.4,Premium,E,SI1,61.8,58.0,4.71,4.74,2.92,813
55138,1.01,Ideal,E,VVS2,61.6,54.0,6.45,6.48,3.98,9126
25428,1.58,Ideal,E,SI1,62.2,57.0,7.43,7.46,4.64,12614
160087,0.9,Ideal,G,SI2,60.8,56.0,6.21,6.23,3.78,3472
115356,1.21,Very Good,H,SI2,61.1,60.0,6.89,6.95,4.21,4821
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
30514,1.18,Ideal,E,SI1,62.5,55.0,6.81,6.74,4.24,6887
173303,1.2,Very Good,G,VS2,62.9,59.0,6.74,6.77,4.25,7933
82655,0.42,Ideal,D,VS1,61.3,55.0,4.86,4.83,2.98,1169
189938,1.55,Ideal,F,SI2,61.7,57.0,7.45,7.4,4.58,10200
2279,1.26,Ideal,J,VVS2,62.1,55.0,6.93,6.89,4.29,12342
30125,0.34,Ideal,F,VVS2,61.9,56.0,4.44,4.44,2.75,745
50194,1.6,Very Good,E,SI1,62.2,58.0,7.5,7.46,4.65,11554
138130,0.4,Premium,E,SI1,61.2,58.0,4.77,4.73,2.91,1125
189786,0.52,Premium,G,VVS1,61.8,58.0,5.18,5.15,3.19,1966
72435,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.45,2.71,884
86290,1.19,Ideal,I,SI1,61.6,56.0,6.77,6.83,4.18,5780
54884,0.91,Premium,E,SI1,62.4,62.0,6.15,6.17,3.84,4363
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625
36671,1.01,Premium,D,VVS2,60.7,60.0,6.42,6.45,3.9,10091
2726,0.5,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1754
152929,1.51,Very Good,J,SI1,63.5,57.0,7.25,7.18,4.59,7477
134475,0.32,Premium,G,VS2,62.2,59.0,4.38,4.36,2.72,561
124759,0.96,Ideal,F,SI2,61.6,57.0,6.34,6.31,3.9,3749
128081,1.5,Very Good,H,SI2,63.5,60.0,7.19,7.2,4.57,6684
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
95853,0.71,Premium,E,SI2,60.3,60.0,5.79,5.75,3.47,2691
119519,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.34,2.67,742
16473,1.75,Premium,H,VS1,62.7,58.0,7.67,7.64,4.8,14982
123620,1.22,Good,G,SI2,63.6,58.0,6.78,6.72,4.28,4816
81330,1.01,Very Good,F,SI1,63.1,56.0,6.4,6.43,4.05,5237
123925,1.55,Ideal,D,VS2,61.9,58.0,7.39,7.44,4.58,15529
168388,0.41,Premium,G,VS2,61.0,57.0,4.83,4.87,2.96,1107
150218,0.71,Ideal,G,SI1,62.0,57.0,5.65,5.71,3.52,2292
125927,0.71,Premium,E,SI2,59.9,60.0,5.72,5.76,3.43,2274
114732,0.5,Premium,D,SI1,61.0,60.0,5.11,5.08,3.11,1687
55805,0.71,Premium,I,VS1,61.3,58.0,5.72,5.69,3.5,2226
118456,1.01,Ideal,H,VS2,61.8,56.0,6.43,6.45,3.98,5209
38122,0.32,Ideal,F,VVS2,61.0,56.0,4.4,4.43,2.69,786
137733,0.9,Premium,I,VS2,61.7,61.0,6.13,6.1,3.77,3276
52209,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,647
16235,0.5,Very Good,G,SI1,60.0,57.0,5.1,5.28,3.13,1227
11362,0.3,Very Good,D,VS2,61.6,59.0,4.28,4.33,2.66,710
144136,0.46,Ideal,D,VS1,62.0,56.0,4.95,4.98,3.09,1294
9370,0.91,Premium,D,SI2,61.9,59.0,6.24,6.19,3.85,3639
139272,0.42,Ideal,H,IF,62.7,55.0,4.79,4.77,3.0,1234
41415,0.7,Very Good,F,SI1,61.6,59.0,5.69,5.73,3.52,2551
50743,0.36,Ideal,E,SI1,61.4,56.0,4.59,4.62,2.82,755
117180,0.52,Very Good,G,VS1,62.5,58.0,5.08,5.13,3.19,1607
86392,1.21,Ideal,G,VVS1,61.3,57.0,6.84,6.87,4.21,10286
83347,0.74,Very Good,E,VS2,63.2,58.0,5.7,5.75,3.62,2665
74986,1.01,Very Good,E,SI2,63.6,59.0,6.37,6.31,4.02,4390
112076,0.55,Ideal,D,VS2,60.6,57.0,5.3,5.27,3.2,2030
38783,0.43,Ideal,D,VS1,61.9,55.0,4.83,4.79,2.98,1264
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
25582,1.22,Very Good,H,SI2,63.7,56.0,6.72,6.67,4.27,5166
129,0.7,Ideal,H,VS2,61.2,55.0,5.72,5.75,3.52,2574
169419,0.52,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.22,1401
177771,2.0,Fair,H,SI1,65.7,62.0,7.88,7.81,5.12,17366
106109,2.0,Very Good,D,SI2,63.6,60.0,7.96,7.88,5.03,16242
103848,2.11,Ideal,J,VS2,62.0,57.0,8.22,8.16,5.1,18678
43318,0.33,Premium,G,VS1,61.7,58.0,4.43,4.45,2.74,666
75671,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.21,1814
61008,0.4,Premium,D,VS1,62.4,58.0,4.74,4.75,2.96,967
178233,0.32,Ideal,G,IF,62.2,56.0,4.38,4.39,2.73,1071
127591,1.0,Good,G,VS1,64.1,60.0,6.25,6.22,4.01,6354
176381,0.54,Premium,G,VS1,60.9,59.0,5.21,5.24,3.19,1701
95383,0.43,Very Good,E,VS2,61.6,59.0,4.86,4.83,2.99,1106
192469,0.92,Very Good,E,SI2,62.8,59.0,6.14,6.18,3.87,3301
1890,0.29,Very Good,F,VVS2,61.9,57.0,4.24,4.26,2.64,620
85707,0.31,Premium,D,VS2,60.6,57.0,4.41,4.38,2.66,734
116923,0.73,Ideal,G,VS2,62.4,57.0,5.73,5.76,3.58,2708
125042,1.01,Very Good,G,VS1,62.6,56.0,6.41,6.38,4.01,7484
117897,1.01,Premium,F,VVS2,62.6,59.0,6.38,6.33,3.97,8976
39128,1.0,Very Good,E,VS2,61.8,59.0,6.36,6.39,3.94,7270
49814,1.22,Premium,I,VS1,62.3,56.0,6.82,6.86,4.26,5143
177209,0.51,Very Good,E,SI1,62.9,57.0,5.07,5.11,3.2,1438
49285,0.25,Ideal,F,VS2,62.1,57.0,4.06,4.13,2.54,535
101945,0.72,Ideal,I,VS1,62.7,57.0,5.73,5.71,3.58,2634
91661,0.73,Ideal,I,VS2,61.2,55.0,5.79,5.81,3.55,2628
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
124810,0.35,Ideal,G,VS1,61.7,57.0,4.54,4.57,2.8,706
87851,1.51,Premium,G,SI1,59.9,60.0,7.47,7.42,4.45,9185
183789,0.4,Premium,D,VS1,61.7,59.0,4.73,4.78,2.93,1123
98719,2.17,Premium,H,SI2,60.3,57.0,8.42,8.36,0.0,15923
36405,1.0,Very Good,H,SI1,61.7,56.0,6.34,6.46,3.95,4525
192743,1.21,Very Good,H,SI1,63.4,55.0,6.81,6.77,4.31,7064
61668,0.71,Good,F,SI1,63.1,58.0,5.68,5.73,3.6,2382
2214,2.02,Very Good,G,SI2,59.5,60.0,8.21,8.25,4.89,18236
76202,0.74,Very Good,F,VS1,59.3,58.0,5.92,5.93,3.53,2920
7750,1.63,Ideal,E,VS2,61.5,59.0,7.53,7.56,4.64,18107
116048,1.54,Very Good,H,SI1,61.6,59.0,7.39,7.44,4.57,9368
175965,0.34,Very Good,G,IF,62.9,53.0,4.48,4.5,2.82,895
44238,1.52,Premium,H,SI1,60.2,61.0,7.48,7.44,4.49,11848
178948,2.2,Ideal,I,SI2,62.6,55.0,8.34,8.29,5.2,16337
88751,0.71,Very Good,I,VS1,60.3,61.0,5.73,5.76,3.47,2442
102164,2.16,Premium,H,SI2,58.9,59.0,8.54,8.49,5.05,15649
112118,1.16,Ideal,H,SI1,62.5,55.0,6.73,6.77,4.21,6976
101904,1.52,Premium,F,SI1,60.1,58.0,7.47,7.4,4.47,10742
4891,2.05,Premium,I,SI1,61.4,58.0,8.16,8.18,5.03,15802
27854,1.56,Ideal,J,VS2,62.8,57.0,7.35,7.38,4.62,9513
162552,1.72,Premium,G,SI2,61.5,59.0,7.68,7.65,4.72,11351
47411,0.31,Ideal,G,VS2,62.2,54.0,4.37,4.39,2.73,544
160166,1.16,Premium,H,SI2,60.8,58.0,6.8,6.75,4.12,4559
169168,0.3,Very Good,J,VVS1,59.6,58.0,4.28,4.35,2.6,554
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
192276,0.92,Very Good,I,VVS2,61.4,63.0,6.26,6.24,3.83,4029
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
81570,0.56,Premium,D,SI1,62.2,58.0,5.28,5.25,3.27,1435
181489,0.5,Ideal,D,SI2,61.9,56.0,5.08,5.12,3.16,1263
4008,1.07,Premium,D,SI2,61.8,59.0,6.56,6.49,4.04,4199
181282,1.0,Good,I,VS1,61.5,58.0,6.35,6.4,3.92,4242
77831,0.53,Ideal,E,VS1,61.2,55.0,5.24,5.26,3.22,1879
184005,1.01,Very Good,G,SI1,63.3,59.0,6.35,6.38,4.03,4698
34010,0.4,Premium,G,VS2,60.4,58.0,4.76,4.78,2.88,798
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
11072,0.7,Fair,G,VVS1,62.7,55.0,5.62,5.57,3.5,3061
147981,1.51,Premium,H,VS2,62.4,58.0,7.31,7.35,4.57,11678
29582,0.35,Very Good,E,VS1,62.9,54.0,4.5,4.54,2.85,695
164244,0.54,Ideal,D,VS1,62.4,56.0,5.23,5.19,3.25,2296
159194,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.33,2.66,891
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
25046,0.33,Ideal,D,VS1,62.0,55.0,4.46,4.48,2.77,984
134231,1.62,Premium,I,SI2,61.6,60.0,7.53,7.51,4.64,8737
140249,0.5,Very Good,D,SI1,62.1,61.0,5.01,5.04,3.13,1745
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09,13242
156468,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.62,2.88,1079
125391,1.05,Ideal,E,SI2,61.8,57.0,6.53,6.47,4.01,4919
70639,0.74,Premium,G,SI1,62.7,56.0,5.73,5.77,3.6,2459
129675,0.41,Very Good,D,VVS1,62.9,57.0,4.75,4.8,2.98,1333
134110,0.31,Premium,D,SI2,62.3,60.0,4.32,4.29,2.68,593
47717,0.41,Premium,G,VS2,61.6,59.0,4.79,4.75,2.94,1061
40070,1.22,Ideal,H,VS2,62.5,56.0,6.84,6.79,4.27,7519
67360,0.31,Very Good,G,VS2,62.3,59.0,4.32,4.34,2.7,544
127857,0.39,Good,D,SI2,60.0,60.0,4.74,4.81,2.86,716
185553,1.22,Premium,F,VS1,62.1,58.0,6.76,6.82,4.22,10036
176322,1.01,Ideal,F,VS2,62.2,57.0,6.43,6.41,3.99,8040
149296,1.02,Ideal,D,SI1,62.3,57.0,6.48,6.44,4.02,5713
192735,0.91,Premium,I,VS2,61.8,59.0,6.2,6.18,3.82,3731
30670,1.02,Premium,E,SI2,63.0,59.0,6.42,6.36,4.03,4498
180144,0.71,Premium,E,SI1,59.9,62.0,5.83,5.8,3.48,2450
85313,0.54,Ideal,H,VS1,63.0,56.0,5.2,5.16,3.26,1601
127143,0.41,Ideal,D,SI2,61.3,55.0,4.79,4.77,2.93,683
132548,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.34,2.7,868
173947,0.34,Ideal,E,SI1,61.6,56.0,4.48,4.51,2.77,596
159632,0.32,Ideal,H,SI1,62.7,56.0,4.37,4.34,2.74,548
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
80538,2.14,Premium,H,SI2,60.6,58.0,8.34,8.31,5.04,14256
75036,0.54,Ideal,E,SI1,62.1,57.0,5.19,5.23,3.24,1662
67711,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.05,2.5,575
50609,0.32,Ideal,F,IF,61.8,55.0,4.41,4.43,2.73,905
87896,0.53,Premium,G,VVS1,61.3,57.0,5.21,5.23,3.2,1987
11883,1.05,Premium,E,SI2,59.6,58.0,6.64,6.61,3.95,4308
51634,0.5,Very Good,G,SI2,59.3,63.0,5.12,5.15,3.1,1004
180825,1.03,Premium,G,VS2,62.8,58.0,6.39,6.4,4.01,6272
93743,0.5,Premium,D,SI1,60.5,58.0,5.13,5.09,3.09,1401
54619,0.37,Ideal,E,VS2,61.7,55.0,4.62,4.66,2.85,1112
143156,1.01,Good,F,SI2,61.9,57.0,6.36,6.42,3.96,3903
57162,0.42,Very Good,G,VS1,62.8,56.0,4.8,4.78,3.01,991
7740,0.32,Good,G,SI1,63.3,57.0,4.36,4.39,2.77,477
63473,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.41,2.72,524
180416,0.3,Ideal,G,VS1,61.7,57.0,4.32,4.28,2.65,776
16041,1.52,Premium,G,SI2,62.2,60.0,7.16,7.2,4.46,8879
75877,0.55,Ideal,D,SI1,62.4,55.0,5.25,5.29,3.29,1786
135653,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.72,2.94,1017
71164,0.32,Very Good,H,VVS2,62.7,59.0,4.32,4.36,2.72,645
136397,1.02,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4967
62187,0.3,Premium,D,SI1,62.2,59.0,4.28,4.32,2.67,552
52619,0.4,Very Good,G,SI1,61.5,60.0,4.68,4.71,2.89,702
80050,1.24,Premium,H,SI2,60.2,60.0,7.05,6.98,4.21,6346
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
31040,1.0,Premium,F,SI1,59.1,59.0,6.57,6.52,3.88,4829
170591,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.7,3.5,2141
170133,1.01,Premium,F,SI2,62.4,59.0,6.39,6.37,3.98,4155
50245,0.31,Very Good,D,SI1,63.3,60.0,4.35,4.31,2.74,571
21266,1.01,Good,F,SI2,64.1,58.0,6.22,6.27,4.02,3927
136792,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.32,3.27,1383
131652,0.56,Ideal,D,VS2,61.7,56.0,5.3,5.3,3.27,2066
177003,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.32,2.69,828
167579,0.8,Very Good,F,SI1,63.6,58.0,5.87,5.9,3.74,3311
153417,1.01,Good,F,SI2,60.7,58.0,6.4,6.44,3.9,3768
62633,0.39,Ideal,D,VVS2,61.2,57.0,4.7,4.74,2.89,1240
115477,1.09,Good,E,SI2,63.8,56.0,6.46,6.42,4.12,4312
4709,0.31,Ideal,E,VVS1,61.1,57.0,4.37,4.4,2.68,863
38297,0.76,Ideal,F,VS2,61.8,55.0,5.84,5.87,3.62,3282
149034,0.51,Ideal,D,SI2,62.4,57.0,5.11,5.15,3.19,1262
7116,0.42,Ideal,F,VVS1,60.8,56.0,4.87,4.83,2.95,1404
39010,0.41,Ideal,G,VVS2,61.6,55.0,4.8,4.83,2.96,1076
35586,0.3,Ideal,H,VVS2,61.2,55.0,4.34,4.32,2.65,776
71796,0.41,Ideal,E,VVS1,62.1,56.0,4.77,4.79,2.97,1230
24391,1.0,Good,G,SI2,63.8,58.0,6.31,6.37,4.04,3999
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
57235,0.31,Ideal,D,VS1,62.4,56.0,4.36,4.38,2.73,889
130951,0.53,Very Good,D,SI1,62.9,58.0,5.15,5.18,3.24,1395
9394,0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
144931,0.53,Ideal,E,SI2,61.8,57.0,5.17,5.2,3.2,1238
147489,0.91,Premium,G,VS2,61.3,59.0,6.16,6.21,3.79,4613
107602,0.53,Good,E,VS2,64.3,55.0,5.13,5.15,3.28,1699
193487,1.51,Very Good,G,VS1,63.0,56.0,7.31,7.33,4.61,13307
144706,1.7,Ideal,G,VS1,61.3,56.0,7.78,7.74,4.78,16960
163839,0.34,Ideal,H,VS2,62.2,57.0,4.44,4.47,2.77,505
101679,0.32,Ideal,F,VS1,61.6,55.0,4.41,4.43,2.73,775
111250,0.39,Ideal,G,VS2,61.9,55.0,4.67,4.71,2.9,757
9418,1.0,Ideal,F,VS2,61.8,55.0,6.48,6.37,3.97,7038
133696,1.12,Ideal,G,SI1,62.8,56.0,6.64,6.61,4.17,5426
66628,0.41,Ideal,E,VS1,62.0,56.0,4.8,4.72,2.95,1243
134246,0.73,Ideal,G,SI1,61.7,55.0,5.81,5.84,3.6,2509
75104,0.7,Premium,G,VS2,62.6,56.0,5.68,5.64,3.54,2518
176058,0.4,Premium,J,VS1,62.2,59.0,4.79,4.74,2.96,720
165930,1.53,Ideal,G,VS1,61.5,56.0,7.34,7.4,4.53,13931
72887,2.1,Premium,H,SI1,62.3,59.0,8.13,8.09,5.08,17999
156142,1.13,Ideal,G,SI1,61.4,56.0,6.66,6.69,4.09,5631
20203,0.77,Very Good,H,VS1,60.3,58.0,5.94,5.97,3.59,3104
108144,1.0,Premium,G,SI2,61.3,59.0,6.43,6.4,3.93,4142
7158,1.01,Ideal,E,VS2,62.2,56.0,6.46,6.42,4.01,7333
78289,1.17,Ideal,E,SI2,61.7,56.0,6.79,6.83,4.2,6407
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
182476,0.41,Ideal,I,SI1,63.0,57.0,4.78,4.74,3.0,876
172988,0.7,Very Good,H,VS2,62.6,58.0,5.65,5.7,3.55,2252
6403,1.0,Premium,F,SI2,62.9,60.0,6.35,6.29,3.98,3528
163978,1.16,Ideal,F,VS1,61.4,54.0,6.72,6.79,4.15,9452
182978,2.11,Ideal,H,SI2,61.7,55.0,8.22,8.2,5.08,12121
8127,1.29,Premium,H,SI1,62.8,60.0,6.92,6.88,4.33,6580
36551,0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
81675,1.5,Very Good,H,SI2,63.1,59.0,7.32,7.27,4.59,7950
100961,0.91,Very Good,H,VS1,63.1,60.0,6.07,6.12,3.84,4463
44010,0.32,Very Good,D,VVS2,61.1,55.0,4.44,4.47,2.72,919
99011,1.16,Ideal,H,SI1,62.5,55.0,6.71,6.77,4.21,5535
97319,0.51,Ideal,F,VVS2,60.5,56.0,5.21,5.18,3.14,2227
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274
121167,1.5,Ideal,G,VS2,61.4,55.0,7.26,7.33,4.49,11804
21786,1.02,Ideal,G,SI2,62.9,57.0,6.41,6.38,4.03,4648
91157,0.23,Premium,E,VVS1,61.1,59.0,3.94,3.97,2.42,530
55147,1.0,Premium,F,VS1,60.1,61.0,6.46,6.43,3.88,7343
59207,0.36,Ideal,I,VS2,61.1,56.0,4.61,4.63,2.82,631
178201,0.72,Ideal,I,VVS2,62.5,56.0,5.7,5.72,3.57,2870
87872,1.45,Premium,E,SI2,62.8,60.0,7.09,7.12,4.47,7729
141488,0.55,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.26,1819
136926,1.22,Very Good,G,VS1,62.3,58.0,6.79,6.75,4.22,8442
35628,0.77,Premium,H,VS2,61.3,62.0,5.97,5.93,3.64,2806
153381,0.4,Ideal,I,VVS2,62.1,54.0,4.77,4.77,2.96,841
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
113456,0.3,Ideal,H,VVS1,61.5,57.0,4.33,4.36,2.67,665
17187,2.01,Ideal,I,SI1,59.6,57.0,8.2,8.15,4.89,17143
66195,1.34,Premium,H,VS1,62.0,58.0,7.03,6.99,4.36,8669
171238,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,625
121989,0.33,Ideal,G,VVS1,60.0,57.0,4.51,4.55,2.72,868
30496,0.34,Premium,H,VVS2,60.8,58.0,4.51,4.48,2.74,789
89220,0.3,Ideal,I,SI2,61.2,58.0,4.29,4.32,2.63,360
37598,0.72,Good,E,SI1,63.6,56.0,5.67,5.7,3.62,3024
73236,1.01,Very Good,F,SI1,62.9,55.0,6.41,6.38,4.02,5231
107027,0.4,Ideal,F,VVS1,61.3,56.0,4.73,4.77,2.92,1167
128456,1.01,Very Good,G,SI2,62.1,58.0,6.37,6.41,3.97,4469
22116,0.72,Premium,E,SI1,61.5,58.0,5.72,5.74,3.53,2782
98763,0.4,Premium,E,SI1,62.8,61.0,4.72,4.69,2.94,954
82752,0.54,Ideal,H,VS2,62.0,56.0,5.22,5.27,3.25,1154
112958,0.77,Ideal,E,VS2,61.9,56.0,5.86,5.91,3.63,3581
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
135978,0.35,Ideal,G,VS1,62.3,55.0,4.53,4.55,2.82,706
160638,0.57,Ideal,I,VS2,62.8,54.0,5.29,5.32,3.33,1546
140839,0.31,Ideal,G,VVS1,62.2,56.0,4.32,4.34,2.69,816
142985,0.75,Ideal,E,VS2,61.8,56.0,5.84,5.86,3.61,3332
37348,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,1133
118159,0.6,Ideal,E,VVS2,61.3,57.0,5.41,5.43,3.33,2694
29766,0.26,Very Good,H,VVS2,63.4,60.0,4.04,4.0,2.55,485
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
93209,1.5,Fair,G,SI2,63.7,57.0,7.2,7.24,4.61,6720
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
