id,carat,cut,color,clarity,depth,table,x,y,z,price
91995,1.01,Premium,E,VS2,60.5,59.0,6.53,6.46,3.94,6727
63095,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.7,2.96,1096
82365,0.91,Ideal,G,SI1,61.2,57.0,6.25,6.2,3.8,3537
156131,2.04,Premium,H,I1,62.9,58.0,8.19,8.1,5.1,3735
93251,0.7,Very Good,H,SI1,62.8,59.0,5.59,5.65,3.53,2129
36690,0.53,Premium,J,VS2,61.4,59.0,5.21,5.16,3.18,1141
156075,1.51,Ideal,F,SI1,61.8,57.0,7.35,7.33,4.53,11294
70255,0.72,Ideal,I,VVS2,61.8,55.0,5.73,5.75,3.54,2717
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
127200,0.41,Very Good,G,SI2,63.1,56.0,4.68,4.73,2.96,668
19052,1.15,Premium,G,VS1,61.2,58.0,6.77,6.68,4.12,7589
141627,0.5,Premium,F,VS1,62.6,59.0,5.08,5.06,3.17,1654
47359,1.0,Premium,H,VS1,62.7,59.0,6.39,6.34,3.98,5650
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
89974,1.07,Ideal,H,SI2,61.2,56.0,6.66,6.57,4.05,4823
158404,1.09,Ideal,J,SI2,62.1,56.0,6.56,6.63,4.1,4202
120504,0.36,Premium,E,VS2,61.7,58.0,4.55,4.52,2.79,679
83165,1.71,Ideal,J,VS2,61.9,57.0,7.67,7.61,4.73,9471
120247,0.3,Premium,H,SI1,61.7,58.0,4.31,4.34,2.67,475
135695,2.04,Very Good,I,SI1,63.2,57.0,8.03,8.08,5.07,16300
106140,0.99,Fair,E,I1,71.6,58.0,6.06,5.96,3.83,1633
91876,0.32,Ideal,E,VS2,62.9,57.0,4.33,4.37,2.74,702
173873,0.43,Very Good,F,VVS2,61.5,57.0,4.84,4.87,2.99,1221
178511,0.33,Ideal,G,VS1,61.8,55.0,4.49,4.47,2.78,854
17941,1.53,Ideal,H,VVS2,61.6,55.0,7.41,7.49,4.58,13803
94770,0.9,Good,F,SI2,63.7,62.0,6.07,6.09,3.88,3267
60275,1.52,Ideal,E,VS2,60.6,60.0,7.36,7.4,4.47,13912
93361,1.02,Premium,F,SI2,62.1,61.0,6.38,6.34,3.95,4133
3712,2.01,Very Good,G,SI2,60.5,59.0,8.14,8.17,4.94,15394
11337,1.19,Premium,H,SI1,62.1,56.0,6.83,6.78,4.22,6471
64064,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,605
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
152140,1.0,Very Good,D,SI1,62.7,62.0,6.34,6.38,3.99,5410
653,1.16,Premium,H,SI2,62.7,55.0,6.68,6.65,4.18,4546
103416,0.27,Ideal,G,VS2,62.3,56.0,4.12,4.16,2.58,490
84931,2.01,Ideal,I,SI1,62.0,57.0,8.08,8.02,4.98,13242
141391,0.52,Ideal,E,VS2,62.3,55.0,5.14,5.17,3.2,2268
129748,0.91,Ideal,D,SI1,62.0,55.0,6.14,6.18,3.83,4103
178453,0.41,Very Good,F,VS1,60.5,58.0,4.78,4.8,2.9,1007
57299,0.5,Premium,H,SI1,59.5,55.0,5.19,5.2,3.08,1242
85727,0.71,Very Good,D,SI2,63.0,57.0,5.65,5.68,3.57,2426
101195,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.79,2.95,1125
97639,0.3,Ideal,E,VS2,60.2,56.0,4.34,4.39,2.63,658
151763,1.01,Premium,H,SI1,60.9,59.0,6.38,6.41,3.91,4650
102089,0.5,Very Good,E,VS2,61.5,56.0,5.08,5.12,3.13,1566
19320,0.42,Ideal,F,VVS2,61.5,57.0,4.8,4.83,2.96,1221
5153,0.45,Premium,E,SI2,61.6,59.0,4.91,4.95,3.04,990
124587,0.73,Good,G,VS2,64.2,56.0,5.71,5.65,3.63,2591
7336,0.3,Ideal,G,VS2,62.1,56.0,4.29,4.32,2.67,490
161050,1.01,Very Good,G,VS1,63.1,60.0,6.36,6.29,3.99,6288
65017,1.2,Premium,H,SI2,60.9,58.0,6.9,6.84,4.18,5884
182468,0.32,Very Good,G,VS2,63.0,59.0,4.38,4.35,2.75,489
113526,0.32,Ideal,D,SI1,62.2,54.0,4.38,4.39,2.73,756
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
106550,1.31,Premium,H,SI2,61.3,60.0,7.06,7.0,4.28,6521
68562,1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,4064
179855,0.34,Ideal,F,VVS2,62.7,54.0,4.48,4.45,2.8,886
138694,1.02,Premium,H,SI1,61.5,59.0,6.46,6.4,3.95,4836
177429,1.5,Premium,G,VS2,62.4,59.0,7.31,7.34,4.57,12308
82818,0.4,Premium,D,VS2,61.9,59.0,4.72,4.68,2.9,1050
169734,1.78,Very Good,E,VS2,61.4,60.0,7.74,7.85,4.79,18128
184321,2.04,Ideal,G,SI2,62.2,56.0,8.05,7.99,5.01,11781
102919,1.29,Ideal,D,SI2,61.9,57.0,6.98,7.03,4.32,6342
121823,1.1,Premium,G,SI2,61.9,59.0,6.61,6.58,4.08,4233
82662,0.3,Very Good,F,VS2,60.9,61.0,4.3,4.34,2.63,491
39557,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.34,2.68,789
178476,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.81,2.97,1367
110468,0.74,Good,E,SI1,61.9,57.7,5.8,5.84,3.59,3008
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
134807,2.01,Premium,J,SI1,63.0,59.0,8.05,7.98,5.04,13950
58976,1.03,Premium,D,SI1,60.2,58.0,6.58,6.56,3.95,5755
93751,1.02,Ideal,G,VVS2,62.3,57.0,6.42,6.37,3.99,8124
134827,1.17,Ideal,H,SI1,61.6,56.0,6.84,6.72,4.18,5813
61885,1.02,Very Good,E,SI1,61.5,58.0,6.42,6.49,3.97,4901
183832,0.54,Premium,D,VS2,61.0,58.0,5.31,5.27,3.22,1919
100378,0.71,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,3036
35486,1.02,Premium,F,VS2,62.7,59.0,6.44,6.4,4.03,5988
29241,0.32,Very Good,G,SI1,61.3,57.0,4.41,4.43,2.71,447
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
129760,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.39,2.7,955
115713,0.81,Ideal,F,VS2,61.7,57.0,5.96,5.99,3.69,3489
128339,1.54,Premium,F,SI2,61.5,60.0,7.39,7.37,4.54,9965
111224,0.3,Ideal,I,IF,61.9,55.0,4.32,4.33,2.68,695
108113,0.9,Ideal,F,SI1,61.7,56.0,6.23,6.19,3.84,4480
168897,0.71,Ideal,I,SI1,62.2,56.0,5.7,5.72,3.55,2261
137846,0.9,Good,H,VS2,63.6,60.0,6.12,6.09,3.89,3648
193116,2.05,Premium,H,SI2,62.0,55.0,8.17,8.13,5.07,10874
57225,0.9,Premium,D,SI2,62.0,58.0,6.11,6.06,3.79,4001
9456,2.09,Ideal,J,VS2,61.8,57.0,8.24,8.2,5.06,13839
187451,0.44,Premium,G,SI1,59.0,60.0,4.98,4.94,2.93,1003
73101,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,789
94273,0.56,Premium,D,VS2,61.4,58.0,5.28,5.3,3.25,1819
57176,0.55,Ideal,E,SI2,61.9,56.0,5.27,5.31,3.28,1255
193328,1.12,Premium,H,SI1,61.6,59.0,6.64,6.6,4.08,4320
77283,1.5,Premium,G,SI1,61.8,59.0,7.35,7.28,4.52,11633
86885,0.31,Ideal,D,SI1,61.7,54.0,4.39,4.43,2.72,541
159593,1.21,Ideal,G,VS2,62.0,56.0,6.81,6.83,4.23,8223
16753,0.72,Ideal,F,VS2,61.2,56.0,5.78,5.82,3.55,2630
118780,0.71,Ideal,G,VS1,60.6,56.0,5.78,5.82,3.51,2948
31854,2.03,Ideal,I,SI2,62.3,57.0,7.98,8.0,4.99,11161
55336,0.33,Ideal,H,VS2,61.9,57.0,4.44,4.48,2.76,573
106803,0.35,Ideal,F,SI1,62.2,57.0,4.53,4.57,2.84,614
123161,0.3,Very Good,G,VS1,62.9,58.0,4.24,4.27,2.68,605
189610,1.02,Very Good,G,VS1,63.2,58.0,6.36,6.41,4.03,6716
18558,1.6,Ideal,H,VS1,62.0,57.0,7.52,7.48,4.64,14137
116742,0.5,Premium,D,SI2,62.8,58.0,5.11,5.08,3.2,1257
53060,1.71,Premium,F,SI2,62.8,58.0,7.57,7.51,4.75,9996
25555,0.34,Ideal,F,VS2,61.7,55.0,4.53,4.48,2.78,880
48374,0.35,Ideal,F,VVS1,60.8,57.0,4.58,4.61,2.79,997
23163,0.7,Ideal,G,SI2,61.1,57.0,5.68,5.72,3.49,2177
39951,0.35,Very Good,E,VS2,62.1,58.0,4.55,4.51,2.82,778
140094,0.43,Ideal,E,SI1,62.5,57.0,4.79,4.76,2.98,1016
121199,1.01,Premium,E,SI2,62.1,59.0,6.39,6.35,3.95,4480
126379,2.03,Ideal,I,SI1,61.9,56.0,8.06,8.12,5.02,16575
43721,1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
13024,0.42,Ideal,G,VS1,62.3,55.0,4.77,4.8,2.98,1085
155578,0.31,Ideal,E,VS2,62.8,56.0,4.35,4.3,2.72,872
49427,0.7,Ideal,I,SI2,61.9,54.0,5.68,5.71,3.53,1749
91133,0.3,Premium,E,VS2,62.2,58.0,4.26,4.29,2.66,844
56490,0.32,Ideal,F,VVS2,62.1,55.0,4.4,4.43,2.74,816
29214,2.0,Very Good,H,SI1,63.5,55.0,7.99,8.05,5.11,17598
94821,0.3,Premium,G,VS1,61.6,58.0,4.34,4.32,2.66,776
126225,0.9,Premium,D,SI2,60.9,59.0,6.3,6.25,3.83,3769
8010,0.25,Very Good,F,VVS1,59.5,59.0,4.06,4.1,2.44,568
131185,0.27,Ideal,F,VVS2,60.9,56.0,4.16,4.18,2.53,765
4206,1.34,Premium,J,SI2,62.5,58.0,7.04,7.01,4.39,4790
66576,0.7,Ideal,I,VS1,61.7,55.0,5.69,5.73,3.52,2430
144157,0.9,Good,E,SI2,64.2,60.0,6.02,6.07,3.87,3101
108869,1.2,Ideal,H,SI1,62.0,58.0,6.81,6.78,4.21,6033
24218,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.23,2.66,427
57942,1.59,Very Good,I,SI2,62.6,60.0,7.42,7.47,4.67,8373
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
118686,0.26,Ideal,F,VS1,62.1,55.0,4.09,4.12,2.55,554
73559,1.29,Premium,H,VS2,60.7,58.0,7.06,7.0,4.27,8194
78319,0.49,Premium,G,VS1,58.5,58.0,5.14,5.1,2.98,1395
55338,1.55,Ideal,G,VS2,61.6,56.0,7.47,7.44,4.59,13367
98318,0.3,Very Good,G,VS2,60.4,61.0,4.32,4.34,2.61,526
77748,0.66,Premium,D,SI1,61.8,57.0,5.56,5.63,3.45,2202
179889,1.0,Very Good,E,SI2,61.2,60.0,6.33,6.37,3.89,4118
78927,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.2,3.22,1721
115763,0.28,Ideal,D,VS1,61.6,56.0,4.18,4.21,2.57,734
159318,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,857
165815,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.51,4.02,4352
85206,0.4,Ideal,G,SI1,62.1,56.0,4.74,4.75,2.95,810
46216,0.9,Very Good,I,VS2,63.8,60.0,6.07,6.1,3.88,3299
79339,0.31,Ideal,F,VVS2,60.8,57.0,4.39,4.43,2.68,761
48889,1.21,Ideal,H,VS1,61.1,57.0,6.89,6.91,4.21,8060
138673,1.2,Very Good,G,VVS2,61.0,56.0,6.84,6.89,4.19,8941
40865,1.13,Premium,H,SI2,61.1,58.0,6.7,6.74,4.11,4844
17591,0.33,Premium,G,VVS1,62.1,59.0,4.44,4.49,2.77,1040
156290,0.29,Very Good,F,VS1,61.6,57.0,4.28,4.25,2.63,618
174663,0.81,Ideal,G,VS2,61.8,56.0,5.98,6.02,3.7,3531
99593,0.51,Premium,D,VVS2,61.1,58.0,5.17,5.15,3.15,2316
6695,2.01,Premium,I,VS2,60.2,60.0,8.25,8.2,4.94,16861
82002,0.76,Premium,G,VS2,61.3,58.0,5.9,5.88,3.61,3018
167374,0.73,Ideal,E,VVS2,61.1,56.0,5.89,5.83,3.58,3713
180293,0.31,Very Good,F,VVS2,61.8,55.0,4.37,4.34,2.69,814
108431,0.3,Very Good,H,VS1,61.8,62.0,4.32,4.29,2.66,675
124796,1.35,Ideal,H,VS2,61.6,56.0,7.13,7.08,4.38,8637
169144,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.42,4.03,5311
162296,0.31,Ideal,F,VVS1,61.3,56.0,4.34,4.38,2.68,814
82674,1.06,Ideal,H,SI1,60.6,57.0,6.64,6.6,3.99,5637
158684,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.31,2.67,624
162512,1.21,Premium,F,VS1,61.8,59.0,6.8,6.82,4.21,10577
8845,0.76,Good,G,VS2,61.2,65.0,5.94,5.9,3.62,2810
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
77702,0.4,Good,J,VS1,63.4,58.0,4.67,4.7,2.97,773
187019,0.3,Ideal,F,VS2,62.1,55.0,4.35,4.31,2.69,776
71380,1.08,Fair,D,SI1,62.5,59.0,6.53,6.56,4.1,5136
147368,1.03,Ideal,H,SI1,62.2,54.0,6.5,6.54,4.05,5006
127007,0.54,Ideal,I,VS2,61.9,56.0,5.26,5.23,3.24,1163
161594,0.41,Ideal,G,VVS2,61.4,53.0,4.81,4.84,2.96,1008
120655,0.3,Ideal,I,VS1,61.8,55.0,4.28,4.33,2.66,454
162419,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.52,2.76,579
105452,0.9,Fair,G,VS2,65.4,62.0,6.06,6.01,3.94,3146
37952,0.33,Ideal,G,VS2,62.2,56.0,4.46,4.48,2.78,579
107918,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.71,3.55,3205
177588,0.5,Very Good,G,VVS2,62.0,57.0,5.07,5.12,3.16,1786
70890,1.71,Premium,E,VS2,58.8,59.0,7.84,7.79,4.61,17849
145565,0.54,Ideal,F,VS2,60.0,57.0,5.3,5.36,3.2,1621
84094,1.21,Premium,G,VS2,62.0,58.0,6.84,6.76,4.22,8107
154813,0.56,Premium,D,SI1,60.7,59.0,5.34,5.36,3.24,1723
148054,0.4,Very Good,E,VS2,62.5,56.0,4.69,4.72,2.94,793
171244,1.08,Ideal,E,VS2,62.1,57.0,6.54,6.59,4.08,7503
152795,2.01,Premium,H,SI1,61.8,58.0,8.13,8.08,5.01,14593
188243,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.72,3.55,2970
155095,0.33,Ideal,F,SI1,63.0,56.0,4.4,4.37,2.76,663
167683,1.6,Premium,E,SI2,61.0,59.0,7.55,7.54,4.61,11154
13054,0.56,Ideal,H,VVS1,60.9,56.0,5.37,5.33,3.25,1966
143885,0.53,Ideal,E,VS1,60.2,57.0,5.21,5.25,3.14,1799
24444,1.02,Ideal,G,SI1,62.2,56.0,6.42,6.46,4.01,5132
15889,1.52,Premium,I,SI1,62.7,59.0,7.31,7.33,4.58,8476
111855,2.11,Premium,E,SI1,61.7,58.0,8.22,8.19,5.06,17323
14399,0.41,Ideal,H,VVS1,60.8,57.0,4.78,4.8,2.91,1043
115721,0.55,Very Good,G,VS2,63.0,59.0,5.24,5.22,3.29,1429
177531,0.71,Ideal,H,SI1,60.6,56.0,5.77,5.82,3.51,2296
84339,0.9,Very Good,F,SI1,62.4,59.0,6.09,6.12,3.82,3965
107324,0.52,Ideal,G,IF,60.5,57.0,5.19,5.23,3.16,2287
21583,1.52,Premium,I,VS1,61.9,58.0,7.32,7.38,4.55,9412
50363,1.05,Ideal,G,VS1,61.6,57.0,6.59,6.56,4.05,7154
183316,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.56,2.81,767
9933,0.3,Ideal,G,VS2,62.2,55.0,4.36,4.33,2.7,675
42908,1.01,Premium,D,SI1,61.8,60.0,6.42,6.45,3.97,5366
24387,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.75,3.54,2657
55790,0.94,Very Good,G,SI2,63.1,56.0,6.17,6.29,3.92,3945
164070,0.32,Ideal,F,IF,60.8,54.0,4.48,4.5,2.73,1026
35901,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.41,2.75,461
113738,0.92,Very Good,H,VS1,63.4,60.0,6.11,6.15,3.88,4234
115226,0.31,Ideal,F,VVS1,62.7,55.0,4.36,4.32,2.72,840
30333,1.59,Premium,G,VS2,62.8,58.0,7.46,7.43,4.66,13849
145974,2.01,Very Good,G,SI2,63.8,57.0,7.81,7.89,5.02,13691
51513,0.51,Premium,H,VVS1,59.2,62.0,5.2,5.17,3.07,1844
70450,0.3,Ideal,G,SI1,62.5,55.0,4.28,4.33,2.69,481
41826,1.72,Premium,I,SI1,61.9,59.0,7.64,7.6,4.72,10727
140922,0.73,Ideal,D,VS2,62.3,55.0,5.73,5.76,3.58,3462
4015,0.5,Premium,E,SI1,62.5,58.0,5.06,4.99,3.14,1415
20142,1.54,Premium,I,SI2,59.5,59.0,7.53,7.46,4.47,7554
27492,0.74,Ideal,F,VS1,63.0,55.0,5.74,5.76,3.62,3234
7057,0.86,Premium,G,SI2,61.5,57.0,6.16,6.13,3.78,2886
99002,0.32,Premium,H,VS2,59.7,62.0,4.4,4.36,2.62,559
33933,1.52,Ideal,G,SI1,62.1,57.0,7.38,7.31,4.57,11189
24421,0.93,Premium,H,SI1,61.4,61.0,6.23,6.27,3.84,3662
139052,0.33,Premium,G,VS2,62.3,58.0,4.45,4.41,2.76,743
62320,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.29,2.65,709
103142,0.34,Very Good,E,SI1,59.8,62.0,4.5,4.54,2.69,672
128860,0.5,Ideal,D,VS2,62.2,56.0,5.06,5.09,3.15,1689
1199,0.3,Premium,D,VS2,61.3,59.0,4.25,4.21,2.6,710
116759,0.54,Ideal,F,VS1,61.7,57.0,5.26,5.23,3.23,1772
131348,0.31,Ideal,F,SI1,62.4,56.0,4.34,4.36,2.71,550
180610,0.72,Premium,I,VS2,60.5,58.0,5.84,5.79,3.52,2162
140525,0.38,Ideal,D,VVS2,62.2,54.0,4.64,4.66,2.89,1272
132032,0.7,Ideal,F,SI1,62.6,55.0,5.67,5.7,3.55,2164
126202,0.81,Ideal,H,VS1,62.3,57.0,5.97,5.94,3.71,3200
153298,0.7,Ideal,F,VS2,61.2,56.0,5.73,5.76,3.52,2999
169010,0.41,Very Good,I,VS1,63.0,58.0,4.63,4.71,2.94,647
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
95787,0.71,Ideal,I,VS2,61.7,57.0,5.72,5.74,3.54,2329
41236,1.01,Premium,E,VS1,61.8,61.0,6.39,6.42,3.96,7324
97816,0.5,Ideal,G,VS2,62.5,57.0,5.1,5.06,3.17,1451
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
135561,0.51,Ideal,D,VS2,60.4,55.0,5.18,5.24,3.15,1787
100636,1.03,Ideal,H,SI2,61.0,56.0,6.53,6.58,4.0,4290
125906,0.7,Fair,F,SI2,65.2,55.0,5.65,5.58,3.63,2175
8256,0.38,Ideal,I,VS1,62.3,54.0,4.63,4.6,2.88,809
106077,1.01,Very Good,F,SI1,63.7,58.0,6.32,6.39,4.05,5524
33635,1.2,Ideal,I,SI1,61.8,57.0,6.8,6.77,4.19,4758
45664,1.03,Ideal,E,VVS2,62.0,56.0,6.49,6.52,4.03,8525
55242,0.28,Ideal,E,VS1,61.9,56.0,4.17,4.2,2.59,470
90366,0.25,Ideal,H,VS1,61.6,55.0,4.09,4.12,2.52,464
62852,1.26,Very Good,G,SI1,62.6,54.0,6.88,6.9,4.32,7103
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
143232,0.34,Ideal,H,VS2,59.4,57.0,4.59,4.55,2.71,689
110347,0.73,Ideal,G,SI2,59.1,58.0,5.88,5.85,3.46,2542
5666,0.41,Ideal,G,VS2,60.8,56.0,4.8,4.77,2.91,1107
49287,1.1,Premium,H,SI1,62.6,57.0,6.59,6.56,4.12,4852
71633,2.0,Ideal,I,SI1,62.0,57.0,8.07,8.03,5.0,15673
161982,1.2,Ideal,H,SI2,60.2,58.0,6.9,6.95,4.16,5315
81004,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.09,3.17,1443
55486,1.02,Good,I,SI1,60.0,63.0,6.45,6.49,3.87,4455
91015,1.01,Very Good,G,SI1,63.2,58.0,6.27,6.35,3.99,5497
52961,1.18,Premium,H,SI1,62.3,55.0,6.77,6.84,4.24,5871
111932,1.09,Very Good,D,SI1,59.5,60.0,6.75,6.72,4.02,5821
80855,0.31,Premium,H,IF,60.0,58.0,4.37,4.35,2.62,1046
181367,0.48,Very Good,E,SI1,60.4,58.0,5.14,5.18,3.12,1251
15630,0.56,Ideal,F,VS2,60.7,57.0,5.27,5.33,3.22,1819
144403,0.82,Ideal,F,SI1,62.3,56.0,5.96,6.01,3.75,3154
145527,1.0,Premium,H,VS2,63.0,58.0,6.37,6.3,3.98,4874
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
141137,0.42,Very Good,G,VVS1,63.4,56.0,4.8,4.82,3.03,1135
322,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.39,2.7,600
128405,0.8,Ideal,G,VS2,60.3,57.0,6.07,6.0,3.63,3200
79178,0.3,Ideal,D,VVS2,61.6,57.0,4.33,4.3,2.65,891
189786,0.52,Premium,G,VVS1,61.8,58.0,5.18,5.15,3.19,1966
69232,1.01,Ideal,F,SI2,62.1,59.0,6.45,6.4,3.99,4581
164159,0.51,Premium,E,VS2,60.1,58.0,5.23,5.19,3.1,1734
184834,0.7,Premium,E,SI2,61.8,59.0,5.7,5.68,3.52,2224
92315,1.22,Very Good,H,SI2,62.1,59.0,6.78,6.83,4.23,4592
88889,1.51,Ideal,D,SI1,61.5,56.0,7.37,7.2,4.46,12085
55746,0.5,Good,E,VVS1,63.8,55.0,4.93,4.97,3.17,1357
47340,0.7,Good,H,VS1,62.4,61.0,5.66,5.57,3.5,2475
130959,0.37,Ideal,G,VS1,61.9,54.0,4.65,4.67,2.87,699
141741,0.38,Ideal,E,VVS2,61.7,55.0,4.71,4.69,2.9,1238
193151,0.54,Ideal,F,VS2,60.0,56.0,5.33,5.29,3.18,1637
130071,1.0,Ideal,I,VS1,62.3,54.0,6.42,6.41,4.0,6080
91182,1.01,Good,E,SI1,63.1,59.0,6.3,6.34,3.99,4924
178495,1.01,Premium,F,VS2,62.7,57.0,6.39,6.35,3.99,6256
103670,0.9,Ideal,E,SI2,61.5,55.0,6.25,6.2,3.83,4077
23751,0.9,Good,D,SI2,63.7,58.0,6.12,6.09,3.89,3518
89409,0.3,Very Good,G,VS1,62.5,59.0,4.25,4.28,2.67,605
157423,0.73,Ideal,E,VS2,61.4,56.0,5.81,5.82,3.57,3145
182472,1.51,Ideal,G,SI1,61.9,55.0,7.43,7.38,4.59,11294
110581,1.01,Premium,H,SI1,60.3,61.0,6.53,6.49,3.93,4211
95168,0.72,Very Good,H,SI2,62.4,58.0,5.78,5.72,3.59,2141
189410,0.3,Very Good,E,SI1,61.8,60.0,4.23,4.26,2.64,545
131646,0.54,Ideal,F,VVS2,60.5,56.0,5.25,5.3,3.2,2208
180349,1.03,Ideal,G,SI2,62.2,57.0,6.5,6.46,4.03,4643
163839,0.34,Ideal,H,VS2,62.2,57.0,4.44,4.47,2.77,505
66804,0.9,Very Good,I,SI2,62.3,58.0,6.17,6.23,3.86,3261
115504,1.64,Very Good,G,VS2,63.0,58.0,7.48,7.52,4.74,14119
162839,0.7,Ideal,D,SI2,62.7,56.0,5.63,5.67,3.54,2056
174047,0.61,Premium,H,VS2,62.2,59.0,5.4,5.43,3.37,1590
140977,0.72,Very Good,E,SI2,62.3,58.0,5.68,5.79,3.58,2271
72654,0.9,Ideal,G,SI2,62.3,57.0,6.18,6.22,3.85,3534
15627,0.54,Ideal,G,VVS1,60.4,56.0,5.32,5.34,3.22,2177
15591,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.72,706
109631,2.08,Ideal,I,SI2,61.8,57.0,8.21,8.16,5.06,15528
517,0.72,Ideal,I,VS2,61.1,56.0,5.78,5.83,3.53,2083
132888,1.51,Premium,H,VS1,60.8,59.0,7.45,7.37,4.5,10880
169191,0.72,Ideal,J,VS2,61.6,57.0,5.72,5.77,3.54,2041
24062,2.26,Premium,I,VS2,61.6,60.0,8.44,8.37,5.18,15323
137369,1.62,Premium,F,VS2,62.4,58.0,7.49,7.52,4.69,15282
181887,0.9,Premium,G,SI1,62.0,62.0,6.07,6.13,3.78,3296
184776,0.9,Very Good,G,SI2,62.7,59.0,6.05,6.1,3.81,3431
89693,1.54,Premium,H,SI2,60.9,59.0,7.41,7.38,4.5,7098
51779,0.34,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,805
3805,1.16,Ideal,E,SI1,61.7,56.0,6.77,6.73,4.16,6720
181115,0.4,Ideal,G,VS1,62.5,57.0,4.7,4.7,2.94,974
26820,0.73,Good,F,VS2,58.5,61.0,5.92,5.93,3.44,2437
49133,0.35,Very Good,H,SI1,63.4,56.0,4.53,4.48,2.85,630
191900,2.23,Ideal,H,SI2,61.9,57.0,8.29,8.35,5.17,18736
172554,0.36,Ideal,D,VS2,61.0,55.0,4.59,4.63,2.81,898
180500,1.01,Premium,G,VS2,62.1,59.0,6.44,6.37,3.98,6108
191391,1.2,Ideal,G,SI2,62.7,54.0,6.78,6.74,4.24,5315
161363,1.5,Premium,E,SI1,60.2,58.0,7.43,7.39,4.46,11554
36688,0.34,Ideal,H,VVS2,61.9,57.0,4.5,4.52,2.79,695
40295,0.32,Good,I,SI1,63.6,57.0,4.4,4.38,2.79,500
192919,0.54,Ideal,D,SI2,61.0,56.0,5.21,5.24,3.19,1235
180955,0.3,Ideal,E,VVS2,60.4,57.0,4.34,4.38,2.63,1013
81866,1.01,Very Good,F,VS2,62.9,60.0,6.31,6.38,3.99,7409
174748,0.3,Ideal,G,VVS1,60.7,57.0,4.34,4.37,2.64,682
155369,1.58,Premium,G,SI2,62.0,58.0,7.43,7.46,4.62,10428
131070,1.5,Good,H,SI1,62.1,61.0,7.26,7.3,4.52,10341
104750,1.5,Ideal,G,VVS1,62.7,57.0,7.29,7.32,4.57,15238
113946,0.52,Very Good,E,SI1,62.0,55.0,5.13,5.16,3.19,1323
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
153644,0.3,Ideal,D,SI1,61.6,56.0,4.29,4.33,2.65,552
175568,0.51,Very Good,E,SI1,62.8,61.0,5.06,5.03,3.17,1443
102653,1.18,Ideal,F,VS2,62.6,54.0,6.7,6.82,4.24,7370
75281,1.01,Very Good,F,VS1,63.0,58.0,6.32,6.38,4.0,7197
114254,0.54,Premium,F,VS2,60.7,59.0,5.31,5.25,3.2,1813
178367,0.71,Ideal,F,VS2,61.8,57.0,5.73,5.7,3.53,3081
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838
49365,1.03,Premium,E,SI2,60.3,60.0,6.56,6.5,3.94,4652
60951,1.03,Ideal,H,SI1,61.2,57.0,6.54,6.51,3.99,4414
167244,1.01,Very Good,H,SI1,63.4,60.0,6.35,6.28,4.0,4440
